epoch	phase	loss	v2	gviol	clampbind	w1	w2	w3	w4	w5	w6	w7	w8	b	mcC	mcW	mcA
321	1	641619	0	0	0	526	-376	0	-133	5	-1826	-262	687	1720	589	41	545
322	2	6230754	0	0	0	377	-379	0	-194	-117	-1791	-472	687	1650	431	7	397
323	2	5128442	0	0	0	302	-379	0	-216	-165	-1731	-614	687	1638	330	4	304
324	0	4439283	0	0	0	528	-376	0	-186	-60	-1315	-563	687	2105	993	867	983
325	0	263430	0	0	0	528	-376	0	-186	-60	-1314	-563	687	2106	994	869	984
326	1	6618376	0	0	0	484	-381	0	-146	-41	-1792	-370	687	1729	559	42	517
327	1	652167	0	0	0	525	-381	0	-130	4	-1840	-271	687	1735	589	41	544
328	2	6216933	0	0	0	377	-384	0	-190	-117	-1806	-480	687	1664	431	7	397
329	2	5125389	0	0	0	302	-384	0	-212	-165	-1746	-622	687	1652	332	4	306
330	0	4500410	0	0	0	527	-381	0	-182	-61	-1328	-573	687	2119	993	867	983
331	0	301754	0	0	0	527	-381	0	-182	-61	-1327	-573	687	2120	994	869	983
332	1	6647363	0	0	0	485	-386	0	-142	-41	-1805	-379	687	1743	560	42	518
333	1	656778	0	0	0	526	-386	0	-126	5	-1854	-279	687	1749	590	42	545
334	2	6218759	0	0	0	377	-389	0	-187	-117	-1820	-489	687	1678	431	7	397
335	2	5117275	0	0	0	302	-389	0	-209	-165	-1760	-631	687	1666	334	4	307
336	0	4523218	0	0	0	526	-386	0	-180	-62	-1341	-583	687	2133	993	868	983
337	0	301737	0	0	0	526	-386	0	-180	-62	-1340	-583	687	2134	994	870	983
338	1	6667685	0	0	0	485	-391	0	-140	-41	-1819	-388	687	1757	560	42	518
339	1	666700	0	0	0	526	-391	0	-124	6	-1868	-287	687	1763	590	42	545
340	2	6213818	0	0	0	378	-394	0	-184	-115	-1834	-496	687	1692	432	7	398
341	2	5125989	0	0	0	303	-394	0	-206	-164	-1774	-638	687	1680	337	4	310
342	0	4605822	0	0	0	527	-391	0	-176	-63	-1354	-592	687	2146	992	867	982
343	0	342741	0	0	0	527	-391	0	-176	-63	-1353	-592	687	2147	993	869	983
344	1	6676081	0	0	0	486	-396	0	-137	-42	-1832	-397	687	1771	560	42	518
345	1	676028	0	0	0	526	-396	0	-121	4	-1882	-296	687	1776	588	41	544
346	2	6210966	0	0	0	378	-399	0	-181	-117	-1848	-505	687	1705	432	7	397
347	2	5114083	0	0	0	303	-399	0	-203	-165	-1787	-647	687	1694	338	4	311
348	0	4500112	0	0	0	526	-396	0	-175	-63	-1366	-601	687	2161	993	870	983
349	0	336996	0	0	0	526	-396	0	-175	-63	-1366	-601	687	2161	993	870	983
350	1	6672962	0	0	0	485	-401	0	-135	-42	-1845	-405	687	1784	560	42	518
351	1	677272	0	0	0	525	-401	0	-118	4	-1894	-304	687	1789	588	41	544
352	2	6207925	0	0	0	377	-404	0	-178	-117	-1860	-513	687	1718	432	7	397
353	2	5100643	0	0	0	302	-404	0	-200	-165	-1800	-655	687	1706	339	4	312
354	0	4638194	0	0	0	526	-401	0	-170	-64	-1378	-611	687	2172	992	869	982
355	0	342685	0	0	0	526	-401	0	-170	-64	-1377	-611	687	2173	993	870	983
356	1	6685472	0	0	0	486	-406	0	-130	-41	-1857	-415	687	1795	559	42	517
357	1	678305	0	0	0	527	-406	0	-114	6	-1906	-314	687	1800	589	41	545
358	2	6202244	0	0	0	379	-409	0	-174	-115	-1872	-523	687	1729	432	7	397
359	2	5099233	0	0	0	304	-409	0	-197	-164	-1812	-664	687	1717	340	4	313
360	0	4555624	0	0	0	528	-406	0	-168	-63	-1389	-621	687	2183	993	869	983
361	0	342661	0	0	0	528	-406	0	-168	-63	-1389	-621	687	2183	993	869	983
362	1	6709652	0	0	0	487	-411	0	-128	-41	-1868	-424	687	1806	559	42	517
363	1	690517	0	0	0	529	-411	0	-112	6	-1918	-322	687	1811	589	41	544
364	2	6202214	0	0	0	381	-414	0	-172	-115	-1884	-531	687	1740	432	7	397
365	2	5095722	0	0	0	306	-414	0	-195	-164	-1823	-672	687	1729	343	4	315
366	0	4595213	0	0	0	525	-411	0	-166	-63	-1399	-631	687	2194	993	869	983
367	0	380198	0	0	0	525	-411	0	-166	-63	-1399	-631	687	2194	993	869	983
368	1	6731420	0	0	0	485	-416	0	-126	-41	-1879	-433	687	1817	558	42	516
369	1	699177	0	0	0	527	-416	0	-109	6	-1928	-330	687	1823	589	41	545
370	2	6189594	0	0	0	380	-419	0	-168	-114	-1894	-538	687	1752	432	7	398
371	2	5087604	0	0	0	305	-419	0	-191	-163	-1834	-679	687	1740	344	4	317
372	0	4573987	0	0	0	524	-416	0	-162	-63	-1409	-639	687	2205	993	870	983
373	0	342661	0	0	0	524	-416	0	-162	-63	-1409	-639	687	2205	993	870	983
374	1	6742487	0	0	0	485	-421	0	-123	-40	-1890	-441	687	1828	558	42	516
375	1	703838	0	0	0	527	-421	0	-106	6	-1940	-337	687	1834	588	41	544
376	2	6187512	0	0	0	380	-424	0	-165	-114	-1906	-545	687	1763	432	7	398
377	2	5083980	0	0	0	305	-424	0	-188	-163	-1846	-686	687	1751	345	4	318
378	0	4677538	0	0	0	524	-421	0	-159	-64	-1420	-647	687	2216	992	870	983
379	0	426009	0	0	0	524	-421	0	-159	-64	-1420	-647	687	2216	992	870	983
380	1	6765547	0	0	0	484	-426	0	-120	-40	-1901	-448	687	1839	558	41	516
381	1	702651	0	0	0	526	-426	0	-103	6	-1951	-344	687	1845	588	41	544
382	2	6181159	0	0	0	379	-429	0	-162	-114	-1917	-552	687	1774	432	7	397
383	2	5072070	0	0	0	304	-429	0	-185	-163	-1857	-693	687	1762	346	4	318
384	0	4685518	0	0	0	522	-426	0	-157	-64	-1430	-655	687	2227	992	870	983
385	0	426009	0	0	0	522	-426	0	-157	-64	-1430	-655	687	2227	992	870	983
386	1	6776623	0	0	0	482	-431	0	-118	-40	-1912	-455	687	1850	557	41	515
387	1	708190	0	0	0	525	-431	0	-101	6	-1962	-351	687	1856	588	41	543
388	2	6188352	0	0	0	378	-434	0	-160	-114	-1928	-559	687	1785	431	7	397
389	2	5064018	0	0	0	303	-434	0	-183	-162	-1868	-700	687	1773	347	4	319
390	0	4652375	0	0	0	520	-431	0	-154	-64	-1440	-662	687	2239	993	871	983
391	0	380129	0	0	0	520	-431	0	-154	-64	-1440	-662	687	2239	993	871	983
392	1	6805542	0	0	0	480	-436	0	-115	-40	-1923	-461	687	1862	557	41	515
393	1	711509	0	0	0	523	-436	0	-98	6	-1973	-357	687	1868	587	41	543
394	2	6184678	0	0	0	376	-439	0	-157	-114	-1939	-565	687	1797	431	7	397
395	2	5058580	0	0	0	301	-439	0	-180	-162	-1879	-706	687	1785	348	4	320
396	0	4718399	0	0	0	517	-436	0	-151	-64	-1450	-670	687	2250	992	872	983
397	0	425972	0	0	0	517	-436	0	-151	-64	-1450	-670	687	2250	992	872	983
398	1	6822494	0	0	0	479	-441	0	-112	-39	-1933	-469	687	1873	557	41	515
399	1	718680	0	0	0	522	-441	0	-95	9	-1984	-364	687	1879	588	41	544
400	2	6177296	0	0	0	375	-444	0	-154	-111	-1950	-572	687	1808	432	7	397
401	2	5054336	0	0	0	300	-444	0	-177	-160	-1889	-713	687	1797	350	4	322
402	0	4714734	0	0	0	515	-441	0	-148	-64	-1460	-678	687	2261	992	872	983
403	0	425972	0	0	0	515	-441	0	-148	-64	-1460	-678	687	2261	992	872	983
404	1	6853280	0	0	0	478	-446	0	-108	-39	-1944	-476	687	1883	556	41	514
405	1	720317	0	0	0	522	-446	0	-91	10	-1994	-371	687	1889	589	41	544
406	2	6175565	0	0	0	375	-449	0	-150	-110	-1960	-579	687	1818	432	7	397
407	2	5046731	0	0	0	299	-449	0	-173	-158	-1899	-720	687	1807	352	4	323
408	0	4681974	0	0	0	513	-446	0	-144	-63	-1469	-686	687	2271	993	873	983
409	0	380129	0	0	0	513	-446	0	-144	-63	-1469	-686	687	2271	993	873	983
410	1	6862851	0	0	0	477	-451	0	-104	-38	-1954	-483	687	1893	556	41	514
411	1	723817	0	0	0	522	-451	0	-87	10	-2005	-378	687	1898	588	40	543
412	2	6177501	0	0	0	375	-454	0	-146	-110	-1970	-586	687	1828	432	7	397
413	2	5040050	0	0	0	299	-454	0	-169	-158	-1909	-727	687	1817	353	4	324
414	0	4680133	0	0	0	513	-451	0	-144	-63	-1479	-693	687	2281	993	873	983
415	0	380129	0	0	0	513	-451	0	-144	-63	-1479	-693	687	2281	993	873	983
416	1	6875401	0	0	0	477	-456	0	-103	-38	-1963	-490	687	1903	556	41	514
417	1	728843	0	0	0	522	-456	0	-86	12	-2015	-383	687	1909	589	40	544
418	2	6181737	0	0	0	375	-459	0	-145	-108	-1980	-591	687	1839	433	7	398
419	2	5041500	0	0	0	299	-459	0	-168	-157	-1919	-732	687	1828	355	4	326
420	0	4643508	0	0	0	512	-456	0	-141	-62	-1488	-700	687	2291	993	874	984
421	0	331841	0	0	0	512	-456	0	-141	-62	-1488	-700	687	2291	993	874	984
422	1	6883112	0	0	0	476	-461	0	-100	-38	-1973	-497	687	1912	555	40	513
423	1	729459	0	0	0	522	-461	0	-83	12	-2025	-390	687	1918	588	40	544
424	2	6175452	0	0	0	375	-464	0	-142	-108	-1990	-598	687	1848	432	7	398
425	2	5037434	0	0	0	299	-464	0	-166	-158	-1929	-739	687	1838	355	4	327
426	0	4757053	0	0	0	511	-461	0	-140	-63	-1498	-708	687	2300	992	872	983
427	0	426009	0	0	0	511	-461	0	-140	-63	-1498	-708	687	2300	992	872	983
428	1	6890536	0	0	0	477	-466	0	-99	-37	-1983	-504	687	1922	556	40	514
429	1	735251	0	0	0	522	-466	0	-82	13	-2035	-397	687	1928	588	40	544
430	2	6174484	0	0	0	375	-469	0	-141	-107	-2000	-605	687	1858	432	7	398
431	2	5037496	0	0	0	300	-469	0	-164	-156	-1939	-745	687	1848	357	4	328
432	0	4741748	0	0	0	512	-466	0	-141	-63	-1508	-714	687	2310	993	872	983
433	0	419808	0	0	0	512	-466	0	-141	-63	-1508	-714	687	2310	993	872	983
434	1	6887757	0	0	0	478	-471	0	-100	-37	-1992	-510	687	1932	556	41	514
435	1	744252	0	0	0	523	-471	0	-83	12	-2045	-403	687	1937	587	40	543
436	2	6181058	0	0	0	377	-474	0	-141	-107	-2010	-610	687	1867	432	7	398
437	2	5037191	0	0	0	301	-474	0	-165	-157	-1949	-751	687	1857	357	4	328
438	0	4665871	0	0	0	513	-471	0	-142	-62	-1517	-720	687	2320	993	873	983
439	0	331841	0	0	0	513	-471	0	-142	-62	-1517	-720	687	2320	993	873	983
440	1	6901179	0	0	0	478	-476	0	-101	-37	-2002	-515	687	1942	556	40	514
441	1	742800	0	0	0	523	-476	0	-84	13	-2054	-408	687	1948	589	40	544
442	2	6165819	0	0	0	376	-479	0	-143	-107	-2019	-616	687	1878	432	7	398
443	2	5032188	0	0	0	301	-479	0	-166	-156	-1959	-756	687	1867	358	4	329
444	0	4739019	0	0	0	514	-476	0	-143	-63	-1527	-726	687	2329	993	872	983
445	0	380129	0	0	0	514	-476	0	-143	-63	-1527	-726	687	2329	993	872	983
446	1	6897177	0	0	0	480	-481	0	-102	-38	-2012	-521	687	1951	555	40	514
447	1	743244	0	0	0	525	-481	0	-84	12	-2063	-414	687	1957	589	40	544
448	2	6162055	0	0	0	378	-484	0	-143	-108	-2028	-621	687	1887	432	7	398
449	2	5033898	0	0	0	303	-484	0	-166	-157	-1968	-761	687	1876	359	4	330
450	0	4766462	0	0	0	514	-481	0	-142	-65	-1535	-732	687	2338	992	872	983
451	0	425957	0	0	0	514	-481	0	-142	-65	-1535	-732	687	2338	992	872	983
452	1	6920376	0	0	0	480	-485	0	-101	-39	-2020	-526	687	1961	556	41	514
453	1	751269	0	0	0	525	-485	0	-83	11	-2072	-419	687	1966	588	40	544
454	2	6157051	0	0	0	378	-488	0	-142	-109	-2037	-626	687	1896	432	7	398
455	2	5027585	0	0	0	303	-488	0	-165	-158	-1977	-766	687	1885	359	4	331
456	0	4719328	0	0	0	512	-485	0	-143	-64	-1543	-737	687	2348	993	874	983
457	0	374409	0	0	0	512	-485	0	-143	-64	-1543	-737	687	2348	993	874	983
458	1	6930122	0	0	0	479	-489	0	-103	-37	-2029	-531	687	1970	556	41	514
459	1	752199	0	0	0	525	-489	0	-85	12	-2082	-423	687	1975	588	40	544
460	2	6169930	0	0	0	379	-492	0	-143	-107	-2047	-630	687	1905	433	7	398
461	2	5032075	0	0	0	303	-492	0	-166	-155	-1986	-771	687	1894	361	4	332
462	0	4692750	0	0	0	512	-489	0	-144	-62	-1552	-743	687	2356	993	873	983
463	0	331808	0	0	0	512	-489	0	-144	-62	-1552	-743	687	2356	993	873	983
464	1	6941176	0	0	0	478	-493	0	-102	-35	-2038	-537	687	1977	555	40	513
465	1	751568	0	0	0	524	-493	0	-84	14	-2090	-430	687	1982	587	39	543
466	2	6164808	0	0	0	378	-496	0	-142	-105	-2055	-637	687	1912	432	7	398
467	2	5026739	0	0	0	303	-496	0	-165	-153	-1994	-777	687	1902	361	4	332
468	0	4741501	0	0	0	512	-493	0	-143	-62	-1560	-750	687	2363	993	872	983
469	0	374466	0	0	0	512	-493	0	-143	-62	-1560	-750	687	2363	993	872	983
470	1	6942556	0	0	0	479	-497	0	-101	-34	-2046	-543	687	1985	556	40	514
471	1	758664	0	0	0	525	-497	0	-83	16	-2098	-435	687	1991	589	40	545
472	2	6162113	0	0	0	378	-500	0	-142	-104	-2063	-642	687	1921	432	7	398
473	2	5023620	0	0	0	303	-500	0	-165	-152	-2002	-782	687	1911	362	4	333
474	0	4704266	0	0	0	512	-497	0	-143	-61	-1568	-756	687	2371	993	872	983
475	0	331854	0	0	0	512	-497	0	-143	-61	-1568	-756	687	2371	993	872	983
476	1	6961945	0	0	0	479	-501	0	-101	-35	-2054	-548	687	1994	556	40	514
477	1	762463	0	0	0	525	-501	0	-83	15	-2107	-440	687	1999	588	39	543
478	2	6162449	0	0	0	379	-504	0	-141	-104	-2072	-647	687	1929	432	7	398
479	2	5022717	0	0	0	304	-504	0	-164	-152	-2011	-787	687	1919	363	4	334
480	0	4802517	0	0	0	513	-501	0	-143	-62	-1577	-761	687	2379	992	871	983
481	0	419808	0	0	0	513	-501	0	-143	-62	-1577	-761	687	2379	992	871	983
482	1	6955258	0	0	0	480	-505	0	-101	-34	-2063	-553	687	2002	556	40	514
483	1	764693	0	0	0	526	-505	0	-83	16	-2115	-445	687	2008	589	40	545
484	2	6155900	0	0	0	379	-508	0	-142	-104	-2080	-652	687	1938	432	7	398
485	2	5017870	0	0	0	304	-508	0	-165	-152	-2019	-792	687	1928	364	4	334
486	0	4810295	0	0	0	512	-505	0	-144	-62	-1585	-767	687	2387	992	871	983
487	0	419808	0	0	0	512	-505	0	-144	-62	-1585	-767	687	2387	992	871	983
488	1	6971282	0	0	0	480	-509	0	-101	-35	-2071	-558	687	2010	555	40	514
489	1	766902	0	0	0	527	-509	0	-82	15	-2123	-449	687	2016	589	40	545
490	2	6153495	0	0	0	380	-512	0	-141	-105	-2088	-656	687	1946	433	7	398
491	2	5020340	0	0	0	305	-512	0	-164	-153	-2027	-796	687	1936	365	4	335
492	0	4717984	0	0	0	513	-509	0	-143	-62	-1592	-771	687	2396	993	873	983
493	0	331808	0	0	0	513	-509	0	-143	-62	-1592	-771	687	2396	993	873	983
494	1	6989974	0	0	0	480	-513	0	-100	-36	-2079	-562	687	2018	555	40	513
495	1	765793	0	0	0	527	-513	0	-81	14	-2131	-453	687	2024	589	40	544
496	2	6149611	0	0	0	380	-516	0	-140	-106	-2096	-660	687	1954	432	7	398
497	2	5018630	0	0	0	305	-516	0	-163	-154	-2035	-800	687	1944	365	4	336
498	0	4774469	0	0	0	513	-513	0	-142	-64	-1599	-776	687	2404	993	873	983
499	0	374409	0	0	0	513	-513	0	-142	-64	-1599	-776	687	2404	993	873	983
500	1	6996225	0	0	0	481	-517	0	-99	-38	-2086	-567	687	2026	554	40	513
501	1	774383	0	0	0	529	-517	0	-81	13	-2140	-457	687	2032	588	40	544
502	2	6156871	0	0	0	382	-520	0	-140	-107	-2105	-664	687	1962	433	7	398
503	2	5024678	0	0	0	307	-520	0	-163	-156	-2044	-804	687	1952	366	4	336
504	0	4795604	0	0	0	517	-517	0	-142	-66	-1607	-781	687	2412	993	873	983
505	0	374409	0	0	0	517	-517	0	-142	-66	-1607	-781	687	2412	993	873	983
506	1	6997209	0	0	0	485	-521	0	-100	-38	-2094	-571	687	2035	557	41	515
507	1	777013	0	0	0	532	-521	0	-82	12	-2148	-461	687	2041	589	40	545
508	2	6158236	0	0	0	385	-525	0	-141	-108	-2113	-668	687	1971	433	7	399
509	2	5018621	0	0	0	309	-525	0	-164	-157	-2053	-809	687	1959	365	4	336
510	0	4813298	0	0	0	519	-522	0	-143	-67	-1615	-786	687	2420	993	872	983
511	0	374369	0	0	0	519	-522	0	-143	-67	-1615	-786	687	2420	993	872	983
512	1	7021300	0	0	0	486	-526	0	-101	-40	-2102	-576	687	2043	556	40	514
513	1	778653	0	0	0	532	-526	0	-81	11	-2155	-466	687	2048	589	40	544
514	2	6148816	0	0	0	385	-530	0	-140	-109	-2120	-673	687	1978	433	7	398
515	2	5023165	0	0	0	310	-530	0	-163	-158	-2060	-813	687	1967	367	4	337
516	0	4798606	0	0	0	521	-527	0	-145	-67	-1623	-790	687	2427	993	871	983
517	0	374369	0	0	0	521	-527	0	-145	-67	-1623	-790	687	2427	993	871	983
518	1	7016211	0	0	0	488	-531	0	-103	-40	-2109	-580	687	2051	557	41	515
519	1	780656	0	0	0	533	-531	0	-83	10	-2162	-470	687	2056	589	40	545
520	2	6139658	0	0	0	386	-535	0	-142	-110	-2128	-677	687	1985	433	7	398
521	2	5022119	0	0	0	311	-535	0	-165	-158	-2068	-817	687	1974	366	4	337
522	0	4863473	0	0	0	522	-532	0	-144	-68	-1630	-795	687	2434	993	871	983
523	0	414064	0	0	0	522	-532	0	-144	-68	-1630	-795	687	2434	993	871	983
524	1	7012499	0	0	0	489	-536	0	-102	-41	-2117	-584	687	2058	556	40	514
525	1	779820	0	0	0	535	-536	0	-82	9	-2170	-474	687	2063	588	40	544
526	2	6144039	0	0	0	388	-540	0	-141	-111	-2136	-681	687	1992	433	7	398
527	2	5022034	0	0	0	313	-540	0	-164	-160	-2076	-821	687	1981	367	4	338
528	0	4862682	0	0	0	522	-537	0	-146	-69	-1637	-799	687	2442	992	872	983
529	0	419661	0	0	0	522	-537	0	-146	-69	-1637	-799	687	2442	992	872	983
530	1	7028382	0	0	0	489	-541	0	-104	-42	-2124	-588	687	2066	556	41	514
531	1	780808	0	0	0	536	-541	0	-85	9	-2178	-478	687	2071	589	40	544
532	2	6140702	0	0	0	389	-545	0	-144	-111	-2144	-685	687	2000	433	7	398
533	2	5024946	0	0	0	314	-545	0	-167	-159	-2084	-825	687	1989	368	4	338
534	0	4814459	0	0	0	524	-542	0	-150	-69	-1645	-803	687	2450	993	872	983
535	0	374333	0	0	0	524	-542	0	-150	-69	-1645	-803	687	2450	993	872	983
536	1	7042136	0	0	0	490	-546	0	-108	-42	-2132	-592	687	2074	556	40	514
537	1	781774	0	0	0	536	-546	0	-88	9	-2185	-482	687	2079	589	40	545
538	2	6131556	0	0	0	389	-550	0	-147	-111	-2151	-689	687	2008	433	7	398
539	2	5017779	0	0	0	314	-550	0	-169	-158	-2091	-829	687	1996	368	4	338
540	0	4860810	0	0	0	526	-547	0	-151	-69	-1653	-807	687	2456	992	870	982
541	0	419692	0	0	0	526	-547	0	-151	-69	-1653	-807	687	2456	992	870	982
542	1	7019752	0	0	0	493	-551	0	-109	-41	-2139	-596	687	2081	557	41	515
543	1	785217	0	0	0	539	-551	0	-90	10	-2193	-486	687	2086	590	40	545
544	2	6139211	0	0	0	392	-555	0	-149	-110	-2159	-693	687	2015	433	7	399
545	2	5017915	0	0	0	316	-555	0	-172	-158	-2099	-834	687	2003	368	4	338
546	0	4815448	0	0	0	526	-552	0	-154	-68	-1660	-812	687	2464	993	871	983
547	0	369241	0	0	0	526	-552	0	-154	-68	-1660	-812	687	2464	993	871	983
548	1	7039660	0	0	0	493	-556	0	-112	-41	-2147	-601	687	2088	556	40	514
549	1	779465	0	0	0	539	-556	0	-92	10	-2200	-491	687	2093	589	40	545
550	2	6127217	0	0	0	392	-560	0	-151	-110	-2166	-698	687	2022	433	7	398
551	2	5015278	0	0	0	317	-560	0	-173	-157	-2106	-838	687	2010	368	4	339
552	0	4766892	0	0	0	527	-557	0	-156	-68	-1667	-816	687	2471	993	871	983
553	0	327165	0	0	0	527	-557	0	-156	-68	-1667	-816	687	2471	993	871	983
554	1	7047150	0	0	0	493	-561	0	-114	-41	-2154	-605	687	2095	556	40	514
555	1	779585	0	0	0	540	-561	0	-94	10	-2207	-495	687	2100	589	40	545
556	2	6127263	0	0	0	393	-565	0	-153	-110	-2173	-702	687	2029	433	7	398
557	2	5013546	0	0	0	318	-565	0	-175	-157	-2113	-842	687	2017	369	4	339
558	0	4779995	0	0	0	526	-562	0	-158	-68	-1673	-821	687	2478	993	871	983
559	0	327133	0	0	0	526	-562	0	-158	-68	-1673	-821	687	2478	993	871	983
560	1	7071712	0	0	0	493	-566	0	-115	-40	-2160	-609	687	2102	557	40	515
561	1	782789	0	0	0	540	-566	0	-96	12	-2214	-498	687	2108	591	40	546
562	2	6128522	0	0	0	393	-570	0	-155	-108	-2181	-705	687	2036	433	7	398
563	2	5018957	0	0	0	318	-570	0	-177	-155	-2121	-845	687	2024	369	4	340
564	0	4862860	0	0	0	528	-567	0	-161	-68	-1682	-824	687	2484	992	869	982
565	0	414064	0	0	0	528	-567	0	-161	-68	-1682	-824	687	2484	992	869	982
566	1	7048064	0	0	0	495	-571	0	-117	-40	-2167	-612	687	2110	558	41	516
567	1	784796	0	0	0	541	-571	0	-97	11	-2221	-502	687	2114	590	40	545
568	2	6125692	0	0	0	394	-575	0	-156	-109	-2187	-709	687	2043	433	7	398
569	2	5014238	0	0	0	319	-575	0	-178	-156	-2127	-849	687	2031	369	4	340
570	0	4777296	0	0	0	527	-572	0	-162	-68	-1687	-828	687	2492	993	871	983
571	0	327133	0	0	0	527	-572	0	-162	-68	-1687	-828	687	2492	993	871	983
572	1	7072991	0	0	0	494	-576	0	-119	-40	-2174	-616	687	2116	557	40	515
573	1	783461	0	0	0	541	-576	0	-100	12	-2228	-505	687	2122	591	40	546
574	2	6124034	0	0	0	394	-580	0	-159	-108	-2195	-712	687	2050	433	7	398
575	2	5016909	0	0	0	319	-580	0	-181	-155	-2135	-852	687	2038	369	4	340
576	0	4863849	0	0	0	530	-577	0	-165	-69	-1696	-831	687	2498	992	868	982
577	0	414033	0	0	0	530	-577	0	-165	-69	-1696	-831	687	2498	992	868	982
578	1	7046576	0	0	0	497	-581	0	-121	-41	-2181	-620	687	2123	557	40	515
579	1	785420	0	0	0	544	-581	0	-100	11	-2234	-509	687	2128	591	40	546
580	2	6121282	0	0	0	397	-585	0	-159	-109	-2201	-716	687	2056	433	7	398
581	2	5020836	0	0	0	322	-585	0	-181	-156	-2141	-856	687	2044	370	4	341
582	0	4862780	0	0	0	530	-582	0	-165	-69	-1701	-836	687	2504	992	869	982
583	0	408905	0	0	0	530	-582	0	-165	-69	-1701	-836	687	2504	992	869	982
584	1	7094920	0	0	0	498	-586	0	-120	-40	-2186	-624	687	2129	558	41	516
585	1	791243	0	0	0	545	-586	0	-101	12	-2241	-513	687	2134	591	40	547
586	2	6125336	0	0	0	398	-590	0	-160	-108	-2208	-720	687	2062	433	7	398
587	2	5024466	0	0	0	323	-590	0	-182	-155	-2148	-860	687	2050	371	4	341
588	0	4805961	0	0	0	533	-587	0	-166	-69	-1707	-841	687	2510	993	869	983
589	0	327133	0	0	0	533	-587	0	-166	-69	-1707	-841	687	2510	993	869	983
590	1	7110959	0	0	0	500	-591	0	-122	-41	-2193	-629	687	2135	557	41	516
591	1	789711	0	0	0	547	-591	0	-102	11	-2246	-518	687	2140	592	40	547
592	2	6113016	0	0	0	400	-595	0	-161	-109	-2214	-725	687	2067	432	7	398
593	2	5010834	0	0	0	325	-595	0	-183	-156	-2154	-865	687	2055	370	4	340
594	0	4849204	0	0	0	536	-592	0	-166	-70	-1713	-846	687	2515	993	868	983
595	0	364680	0	0	0	536	-592	0	-166	-70	-1713	-846	687	2515	993	868	983
596	1	7118276	0	0	0	504	-596	0	-121	-41	-2198	-633	687	2141	559	41	517
597	1	792792	0	0	0	551	-596	0	-102	11	-2253	-522	687	2145	592	40	547
598	2	6119260	0	0	0	404	-600	0	-161	-109	-2221	-729	687	2072	433	7	398
599	2	5036832	0	0	0	330	-600	0	-183	-155	-2161	-869	687	2060	372	4	342
