W13_LEASE|frozen=PREREG_W13.md|dur=10|lag=3|budget=64|win=3
G|4236|G|4257|4267|GATE
G|4237|G|4258|4268|GATE
G|4238|G|4259|4269|GATE
G|4239|G|4260|4270|GATE
G|4240|G|4261|4271|GATE
G|4241|G|4262|4272|GATE
G|4242|G|4263|4273|GATE
G|4243|G|4264|4274|GATE
G|4244|G|4265|4275|GATE
G|4245|G|4266|4276|GATE
G|4246|G|4267|4277|GATE
G|4247|G|4268|4278|GATE
G|4248|G|4269|4279|GATE
G|4249|G|4270|4280|GATE
G|4250|G|4271|4281|GATE
G|4251|G|4272|4282|GATE
G|4252|G|4273|4283|GATE
G|4253|G|4274|4284|GATE
G|4254|G|4275|4285|GATE
G|4255|G|4276|4286|GATE
G|4256|G|4277|4287|GATE
G|4257|G|4278|4288|GATE
G|4258|G|4279|4289|GATE
G|4259|G|4280|4290|GATE
G|4260|G|4281|4291|GATE
G|4261|G|4282|4292|GATE
G|4262|G|4283|4293|GATE
G|4263|G|4284|4294|GATE
G|4264|G|4285|4295|GATE
G|4265|G|4286|4296|GATE
G|4266|G|4287|4297|GATE
G|4267|G|4288|4298|GATE
G|4268|G|4289|4299|GATE
G|4269|G|4290|4300|GATE
G|4270|G|4291|4301|GATE
G|4271|G|4292|4302|GATE
G|4272|G|4293|4303|GATE
G|4273|G|4294|4304|GATE
G|4274|G|4295|4305|GATE
G|4275|G|4296|4306|GATE
G|4276|G|4297|4307|GATE
G|4277|G|4298|4308|GATE
G|4278|G|4299|4309|GATE
G|4279|G|4300|4310|GATE
G|4280|G|4301|4311|GATE
G|4281|G|4302|4312|GATE
G|4282|G|4303|4313|GATE
G|4283|G|4304|4314|GATE
G|4284|G|4305|4315|GATE
G|4285|G|4306|4316|GATE
G|4286|G|4307|4317|GATE
G|4287|G|4308|4318|GATE
G|4288|G|4309|4319|GATE
G|4289|G|4310|4320|GATE
G|4290|G|4311|4321|GATE
G|4291|G|4312|4322|GATE
G|4292|G|4313|4323|GATE
G|4293|G|4314|4324|GATE
G|4294|G|4315|4325|GATE
G|4295|G|4316|4326|GATE
G|4296|G|4317|4327|GATE
G|4297|G|4318|4328|GATE
G|4298|G|4319|4329|GATE
G|4299|G|4320|4330|GATE
G|4300|G|4321|4331|GATE
G|4301|G|4322|4332|GATE
G|4302|G|4323|4333|GATE
G|4303|G|4324|4334|GATE
G|4304|G|4325|4335|GATE
G|4305|G|4326|4336|GATE
G|4306|G|4327|4337|GATE
G|4307|G|4328|4338|GATE
G|4308|G|4329|4339|GATE
G|4309|G|4330|4340|GATE
G|4310|G|4331|4341|GATE
G|4311|G|4332|4342|GATE
G|4312|G|4333|4343|GATE
G|4313|G|4334|4344|GATE
G|4314|G|4335|4345|GATE
G|4315|G|4336|4346|GATE
G|4316|G|4337|4347|GATE
G|4317|G|4338|4348|GATE
G|4318|G|4339|4349|GATE
G|4319|G|4340|4350|GATE
G|4320|G|4341|4351|GATE
G|4321|G|4342|4352|GATE
G|4322|G|4343|4353|GATE
G|4323|G|4344|4354|GATE
G|4324|G|4345|4355|GATE
G|4325|G|4346|4356|GATE
G|4326|G|4347|4357|GATE
G|4327|G|4348|4358|GATE
G|4328|G|4349|4359|GATE
G|4329|G|4350|4360|GATE
G|4330|G|4351|4361|GATE
G|4331|G|4352|4362|GATE
G|4332|G|4353|4363|GATE
G|4333|G|4354|4364|GATE
G|4334|G|4355|4365|GATE
G|4335|G|4356|4366|GATE
G|4336|G|4357|4367|GATE
G|4337|G|4358|4368|GATE
G|4338|G|4359|4369|GATE
G|4339|G|4360|4370|GATE
G|4340|G|4361|4371|GATE
G|4341|G|4362|4372|GATE
G|4342|G|4363|4373|GATE
G|4343|G|4364|4374|GATE
G|4344|G|4365|4375|GATE
G|4345|G|4366|4376|GATE
G|4346|G|4367|4377|GATE
G|4347|G|4368|4378|GATE
G|4348|G|4369|4379|GATE
G|4349|G|4370|4380|GATE
G|4350|G|4371|4381|GATE
G|4351|G|4372|4382|GATE
G|4352|G|4373|4383|GATE
G|4353|G|4374|4384|GATE
G|4354|G|4375|4385|GATE
G|4355|G|4376|4386|GATE
G|4356|G|4377|4387|GATE
G|4357|G|4378|4388|GATE
G|4358|G|4379|4389|GATE
G|4359|G|4380|4390|GATE
G|4360|G|4381|4391|GATE
G|4361|G|4382|4392|GATE
G|4362|G|4383|4393|GATE
G|4363|G|4384|4394|GATE
G|4364|G|4385|4395|GATE
G|4365|G|4386|4396|GATE
G|4366|G|4387|4397|GATE
G|4367|G|4388|4398|GATE
G|4368|G|4389|4399|GATE
G|4369|G|4390|4400|GATE
G|4370|G|4391|4401|GATE
G|4371|G|4392|4402|GATE
G|4372|G|4393|4403|GATE
G|4373|G|4394|4404|GATE
G|4374|G|4395|4405|GATE
G|4375|G|4396|4406|GATE
G|4376|G|4397|4407|GATE
G|4377|G|4398|4408|GATE
G|4378|G|4399|4409|GATE
G|4379|G|4400|4410|GATE
G|4380|G|4401|4411|GATE
G|4381|G|4402|4412|GATE
G|4382|G|4403|4413|GATE
G|4383|G|4404|4414|GATE
G|4384|G|4405|4415|GATE
G|4385|G|4406|4416|GATE
G|4386|G|4407|4417|GATE
G|4387|G|4408|4418|GATE
G|4388|G|4409|4419|GATE
G|4389|G|4410|4420|GATE
G|4390|G|4411|4421|GATE
G|4391|G|4412|4422|GATE
G|4392|G|4413|4423|GATE
G|4393|G|4414|4424|GATE
G|4394|G|4415|4425|GATE
G|4395|G|4416|4426|GATE
G|4396|G|4417|4427|GATE
G|4397|G|4418|4428|GATE
G|4398|G|4419|4429|GATE
G|4399|G|4420|4430|GATE
G|10021|F|4421|4431|BYPASS_GRANT
G|4400|G|4422|4432|GATE
G|4401|G|4423|4433|GATE
G|4402|G|4424|4434|GATE
G|4403|G|4425|4435|GATE
G|4404|G|4426|4436|GATE
G|4405|G|4427|4437|GATE
G|4406|G|4428|4438|GATE
G|4407|G|4429|4439|GATE
G|4408|G|4430|4440|GATE
G|4409|G|4431|4441|GATE
G|4410|G|4432|4442|GATE
G|4411|G|4433|4443|GATE
G|4412|G|4434|4444|GATE
G|4413|G|4435|4445|GATE
G|4414|G|4436|4446|GATE
G|4415|G|4437|4447|GATE
G|4416|G|4438|4448|GATE
G|4417|G|4439|4449|GATE
G|4418|G|4440|4450|GATE
G|4419|G|4441|4451|GATE
G|4420|G|4442|4452|GATE
G|4421|G|4443|4453|GATE
G|4422|G|4444|4454|GATE
G|4423|G|4445|4455|GATE
G|4424|G|4446|4456|GATE
G|4425|G|4447|4457|GATE
G|4426|G|4448|4458|GATE
G|4427|G|4449|4459|GATE
G|4428|G|4450|4460|GATE
G|4429|G|4451|4461|GATE
G|4430|G|4452|4462|GATE
G|4431|G|4453|4463|GATE
G|4432|G|4454|4464|GATE
G|4433|G|4455|4465|GATE
G|4434|G|4456|4466|GATE
G|4435|G|4457|4467|GATE
G|4436|G|4458|4468|GATE
G|4437|G|4459|4469|GATE
G|4438|G|4460|4470|GATE
G|4439|G|4461|4471|GATE
G|4440|G|4462|4472|GATE
G|4441|G|4463|4473|GATE
G|4442|G|4464|4474|GATE
G|4443|G|4465|4475|GATE
G|4444|G|4466|4476|GATE
G|4445|G|4467|4477|GATE
G|4446|G|4468|4478|GATE
G|4447|G|4469|4479|GATE
G|4448|G|4470|4480|GATE
G|4449|G|4471|4481|GATE
G|4450|G|4472|4482|GATE
G|4451|G|4473|4483|GATE
G|4452|G|4474|4484|GATE
G|4453|G|4475|4485|GATE
G|4454|G|4476|4486|GATE
G|4455|G|4477|4487|GATE
G|4456|G|4478|4488|GATE
G|4457|G|4479|4489|GATE
G|4458|G|4480|4490|GATE
G|4459|G|4481|4491|GATE
G|4460|G|4482|4492|GATE
G|4461|G|4483|4493|GATE
G|4462|G|4484|4494|GATE
G|4463|G|4485|4495|GATE
G|4464|G|4486|4496|GATE
G|4465|G|4487|4497|GATE
G|4466|G|4488|4498|GATE
G|4467|G|4489|4499|GATE
G|4468|G|4490|4500|GATE
G|4469|G|4491|4501|GATE
G|4470|G|4492|4502|GATE
G|4471|G|4493|4503|GATE
G|4472|G|4494|4504|GATE
G|4473|G|4495|4505|GATE
G|4474|G|4496|4506|GATE
G|4475|G|4497|4507|GATE
G|4476|G|4498|4508|GATE
G|4477|G|4499|4509|GATE
G|4478|G|4500|4510|GATE
G|4479|G|4501|4511|GATE
G|4480|G|4502|4512|GATE
G|4481|G|4503|4513|GATE
G|4482|G|4504|4514|GATE
G|4483|G|4505|4515|GATE
G|4484|G|4506|4516|GATE
G|4485|G|4507|4517|GATE
G|4486|G|4508|4518|GATE
G|4487|G|4509|4519|GATE
G|4488|G|4510|4520|GATE
G|4489|G|4511|4521|GATE
G|4490|G|4512|4522|GATE
G|4491|G|4513|4523|GATE
G|4492|G|4514|4524|GATE
G|4493|G|4515|4525|GATE
G|4494|G|4516|4526|GATE
G|4495|G|4517|4527|GATE
G|4496|G|4518|4528|GATE
G|4497|G|4519|4529|GATE
G|4498|G|4520|4530|GATE
G|4499|G|4521|4531|GATE
G|4500|G|4522|4532|GATE
G|4501|G|4523|4533|GATE
G|4502|G|4524|4534|GATE
G|4503|G|4525|4535|GATE
G|4504|G|4526|4536|GATE
G|4505|G|4527|4537|GATE
G|4506|G|4528|4538|GATE
G|4507|G|4529|4539|GATE
G|4508|G|4530|4540|GATE
G|4509|G|4531|4541|GATE
G|4510|G|4532|4542|GATE
G|4511|G|4533|4543|GATE
G|4512|G|4534|4544|GATE
G|4513|G|4535|4545|GATE
G|4514|G|4536|4546|GATE
G|4515|G|4537|4547|GATE
G|4516|G|4538|4548|GATE
G|4517|G|4539|4549|GATE
G|4518|G|4540|4550|GATE
G|4519|G|4541|4551|GATE
G|4520|G|4542|4552|GATE
G|4521|G|4543|4553|GATE
G|4522|G|4544|4554|GATE
G|4523|G|4545|4555|GATE
G|4524|G|4546|4556|GATE
G|4525|G|4547|4557|GATE
G|4526|G|4548|4558|GATE
G|4527|G|4549|4559|GATE
G|4528|G|4550|4560|GATE
G|4529|G|4551|4561|GATE
G|4530|G|4552|4562|GATE
G|4531|G|4553|4563|GATE
G|4532|G|4554|4564|GATE
G|4533|G|4555|4565|GATE
G|4534|G|4556|4566|GATE
G|4535|G|4557|4567|GATE
G|4536|G|4558|4568|GATE
G|4537|G|4559|4569|GATE
G|4538|G|4560|4570|GATE
G|4539|G|4561|4571|GATE
G|4540|G|4562|4572|GATE
G|4541|G|4563|4573|GATE
G|4542|G|4564|4574|GATE
G|4543|G|4565|4575|GATE
G|4544|G|4566|4576|GATE
G|4545|G|4567|4577|GATE
G|4546|G|4568|4578|GATE
G|4547|G|4569|4579|GATE
G|4548|G|4570|4580|GATE
G|4549|G|4571|4581|GATE
G|4550|G|4572|4582|GATE
G|4551|G|4573|4583|GATE
G|4552|G|4574|4584|GATE
G|4553|G|4575|4585|GATE
G|4554|G|4576|4586|GATE
G|4555|G|4577|4587|GATE
G|4556|G|4578|4588|GATE
G|4557|G|4579|4589|GATE
G|4558|G|4580|4590|GATE
G|4559|G|4581|4591|GATE
G|4560|G|4582|4592|GATE
G|4561|G|4583|4593|GATE
G|4562|G|4584|4594|GATE
G|4563|G|4585|4595|GATE
G|4564|G|4586|4596|GATE
G|4565|G|4587|4597|GATE
G|4566|G|4588|4598|GATE
G|4567|G|4589|4599|GATE
G|4568|G|4590|4600|GATE
G|4569|G|4591|4601|GATE
G|4570|G|4592|4602|GATE
G|4571|G|4593|4603|GATE
G|4572|G|4594|4604|GATE
G|4573|G|4595|4605|GATE
G|4574|G|4596|4606|GATE
G|4575|G|4597|4607|GATE
G|4576|G|4598|4608|GATE
G|4577|G|4599|4609|GATE
G|4578|G|4600|4610|GATE
G|4579|G|4601|4611|GATE
G|4580|G|4602|4612|GATE
G|4581|G|4603|4613|GATE
G|4582|G|4604|4614|GATE
G|4583|G|4605|4615|GATE
G|4584|G|4606|4616|GATE
G|4585|G|4607|4617|GATE
G|4586|G|4608|4618|GATE
G|4587|G|4609|4619|GATE
G|4588|G|4610|4620|GATE
G|4589|G|4611|4621|GATE
G|4590|G|4612|4622|GATE
G|4591|G|4613|4623|GATE
G|4592|G|4614|4624|GATE
G|4593|G|4615|4625|GATE
G|4594|G|4616|4626|GATE
G|4595|G|4617|4627|GATE
G|4596|G|4618|4628|GATE
G|4597|G|4619|4629|GATE
G|4598|G|4620|4630|GATE
G|4599|G|4621|4631|GATE
G|10022|F|4622|4632|BYPASS_GRANT
G|4600|G|4623|4633|GATE
G|4601|G|4624|4634|GATE
G|4602|G|4625|4635|GATE
G|4603|G|4626|4636|GATE
G|4604|G|4627|4637|GATE
G|4605|G|4628|4638|GATE
G|4606|G|4629|4639|GATE
G|4607|G|4630|4640|GATE
G|4608|G|4631|4641|GATE
G|4609|G|4632|4642|GATE
G|4610|G|4633|4643|GATE
G|4611|G|4634|4644|GATE
G|4612|G|4635|4645|GATE
G|4613|G|4636|4646|GATE
G|4614|G|4637|4647|GATE
G|4615|G|4638|4648|GATE
G|4616|G|4639|4649|GATE
G|4617|G|4640|4650|GATE
G|4618|G|4641|4651|GATE
G|4619|G|4642|4652|GATE
G|4620|G|4643|4653|GATE
G|4621|G|4644|4654|GATE
G|4622|G|4645|4655|GATE
G|4623|G|4646|4656|GATE
G|4624|G|4647|4657|GATE
G|4625|G|4648|4658|GATE
G|4626|G|4649|4659|GATE
G|4627|G|4650|4660|GATE
G|4628|G|4651|4661|GATE
G|4629|G|4652|4662|GATE
G|4630|G|4653|4663|GATE
G|4631|G|4654|4664|GATE
G|4632|G|4655|4665|GATE
G|4633|G|4656|4666|GATE
G|4634|G|4657|4667|GATE
G|4635|G|4658|4668|GATE
G|4636|G|4659|4669|GATE
G|4637|G|4660|4670|GATE
G|4638|G|4661|4671|GATE
G|4639|G|4662|4672|GATE
G|4640|G|4663|4673|GATE
G|4641|G|4664|4674|GATE
G|4642|G|4665|4675|GATE
G|4643|G|4666|4676|GATE
G|4644|G|4667|4677|GATE
G|4645|G|4668|4678|GATE
G|4646|G|4669|4679|GATE
G|4647|G|4670|4680|GATE
G|4648|G|4671|4681|GATE
G|4649|G|4672|4682|GATE
G|4650|G|4673|4683|GATE
G|4651|G|4674|4684|GATE
G|4652|G|4675|4685|GATE
G|4653|G|4676|4686|GATE
G|4654|G|4677|4687|GATE
G|4655|G|4678|4688|GATE
G|4656|G|4679|4689|GATE
G|4657|G|4680|4690|GATE
G|4658|G|4681|4691|GATE
G|4659|G|4682|4692|GATE
G|4660|G|4683|4693|GATE
G|4661|G|4684|4694|GATE
G|4662|G|4685|4695|GATE
G|4663|G|4686|4696|GATE
G|4664|G|4687|4697|GATE
G|4665|G|4688|4698|GATE
G|4666|G|4689|4699|GATE
G|4667|G|4690|4700|GATE
G|4668|G|4691|4701|GATE
G|4669|G|4692|4702|GATE
G|4670|G|4693|4703|GATE
G|4671|G|4694|4704|GATE
G|4672|G|4695|4705|GATE
G|4673|G|4696|4706|GATE
G|4674|G|4697|4707|GATE
G|4675|G|4698|4708|GATE
G|4676|G|4699|4709|GATE
G|4677|G|4700|4710|GATE
G|4678|G|4701|4711|GATE
G|4679|G|4702|4712|GATE
G|4680|G|4703|4713|GATE
G|4681|G|4704|4714|GATE
G|4682|G|4705|4715|GATE
G|4683|G|4706|4716|GATE
G|4684|G|4707|4717|GATE
G|4685|G|4708|4718|GATE
G|4686|G|4709|4719|GATE
G|4687|G|4710|4720|GATE
G|4688|G|4711|4721|GATE
G|4689|G|4712|4722|GATE
G|4690|G|4713|4723|GATE
G|4691|G|4714|4724|GATE
G|4692|G|4715|4725|GATE
G|4693|G|4716|4726|GATE
G|4694|G|4717|4727|GATE
G|4695|G|4718|4728|GATE
G|4696|G|4719|4729|GATE
G|4697|G|4720|4730|GATE
G|4698|G|4721|4731|GATE
G|4699|G|4722|4732|GATE
G|4700|G|4723|4733|GATE
G|4701|G|4724|4734|GATE
G|4702|G|4725|4735|GATE
G|4703|G|4726|4736|GATE
G|4704|G|4727|4737|GATE
G|4705|G|4728|4738|GATE
G|4706|G|4729|4739|GATE
G|4707|G|4730|4740|GATE
G|4708|G|4731|4741|GATE
G|4709|G|4732|4742|GATE
G|4710|G|4733|4743|GATE
G|4711|G|4734|4744|GATE
G|4712|G|4735|4745|GATE
G|4713|G|4736|4746|GATE
G|4714|G|4737|4747|GATE
G|4715|G|4738|4748|GATE
G|4716|G|4739|4749|GATE
G|4717|G|4740|4750|GATE
G|4718|G|4741|4751|GATE
G|4719|G|4742|4752|GATE
G|4720|G|4743|4753|GATE
G|4721|G|4744|4754|GATE
G|4722|G|4745|4755|GATE
G|4723|G|4746|4756|GATE
G|4724|G|4747|4757|GATE
G|4725|G|4748|4758|GATE
G|4726|G|4749|4759|GATE
G|4727|G|4750|4760|GATE
G|4728|G|4751|4761|GATE
G|4729|G|4752|4762|GATE
G|4730|G|4753|4763|GATE
G|4731|G|4754|4764|GATE
G|4732|G|4755|4765|GATE
G|4733|G|4756|4766|GATE
G|4734|G|4757|4767|GATE
G|4735|G|4758|4768|GATE
G|4736|G|4759|4769|GATE
G|4737|G|4760|4770|GATE
G|4738|G|4761|4771|GATE
G|4739|G|4762|4772|GATE
G|4740|G|4763|4773|GATE
G|4741|G|4764|4774|GATE
G|4742|G|4765|4775|GATE
G|4743|G|4766|4776|GATE
G|4744|G|4767|4777|GATE
G|4745|G|4768|4778|GATE
G|4746|G|4769|4779|GATE
G|4747|G|4770|4780|GATE
G|4748|G|4771|4781|GATE
G|4749|G|4772|4782|GATE
G|4750|G|4773|4783|GATE
G|4751|G|4774|4784|GATE
G|4752|G|4775|4785|GATE
G|4753|G|4776|4786|GATE
G|4754|G|4777|4787|GATE
G|4755|G|4778|4788|GATE
G|4756|G|4779|4789|GATE
G|4757|G|4780|4790|GATE
G|4758|G|4781|4791|GATE
G|4759|G|4782|4792|GATE
G|4760|G|4783|4793|GATE
G|4761|G|4784|4794|GATE
G|4762|G|4785|4795|GATE
G|4763|G|4786|4796|GATE
G|4764|G|4787|4797|GATE
G|4765|G|4788|4798|GATE
G|4766|G|4789|4799|GATE
G|4767|G|4790|4800|GATE
G|4768|G|4791|4801|GATE
G|4769|G|4792|4802|GATE
G|4770|G|4793|4803|GATE
G|4771|G|4794|4804|GATE
G|4772|G|4795|4805|GATE
G|4773|G|4796|4806|GATE
G|4774|G|4797|4807|GATE
G|4775|G|4798|4808|GATE
G|4776|G|4799|4809|GATE
G|4777|G|4800|4810|GATE
G|4778|G|4801|4811|GATE
G|4779|G|4802|4812|GATE
G|4780|G|4803|4813|GATE
G|4781|G|4804|4814|GATE
G|4782|G|4805|4815|GATE
G|4783|G|4806|4816|GATE
G|4784|G|4807|4817|GATE
G|4785|G|4808|4818|GATE
G|4786|G|4809|4819|GATE
G|4787|G|4810|4820|GATE
G|4788|G|4811|4821|GATE
G|4789|G|4812|4822|GATE
G|4790|G|4813|4823|GATE
G|4791|G|4814|4824|GATE
G|4792|G|4815|4825|GATE
G|4793|G|4816|4826|GATE
G|4794|G|4817|4827|GATE
G|4795|G|4818|4828|GATE
G|4796|G|4819|4829|GATE
G|4797|G|4820|4830|GATE
G|4798|G|4821|4831|GATE
G|4799|G|4822|4832|GATE
G|10023|F|4823|4833|BYPASS_GRANT
G|4800|G|4824|4834|GATE
G|4801|G|4825|4835|GATE
G|4802|G|4826|4836|GATE
G|4803|G|4827|4837|GATE
G|4804|G|4828|4838|GATE
G|4805|G|4829|4839|GATE
G|4806|G|4830|4840|GATE
G|4807|G|4831|4841|GATE
G|4808|G|4832|4842|GATE
G|4809|G|4833|4843|GATE
G|4810|G|4834|4844|GATE
G|4811|G|4835|4845|GATE
G|4812|G|4836|4846|GATE
G|4813|G|4837|4847|GATE
G|4814|G|4838|4848|GATE
G|4815|G|4839|4849|GATE
G|4816|G|4840|4850|GATE
G|4817|G|4841|4851|GATE
G|4818|G|4842|4852|GATE
G|4819|G|4843|4853|GATE
G|4820|G|4844|4854|GATE
G|4821|G|4845|4855|GATE
G|4822|G|4846|4856|GATE
G|4823|G|4847|4857|GATE
G|4824|G|4848|4858|GATE
G|4825|G|4849|4859|GATE
G|4826|G|4850|4860|GATE
G|4827|G|4851|4861|GATE
G|4828|G|4852|4862|GATE
G|4829|G|4853|4863|GATE
G|4830|G|4854|4864|GATE
G|4831|G|4855|4865|GATE
G|4832|G|4856|4866|GATE
G|4833|G|4857|4867|GATE
G|4834|G|4858|4868|GATE
G|4835|G|4859|4869|GATE
G|4836|G|4860|4870|GATE
G|4837|G|4861|4871|GATE
G|4838|G|4862|4872|GATE
G|4839|G|4863|4873|GATE
G|4840|G|4864|4874|GATE
G|4841|G|4865|4875|GATE
G|4842|G|4866|4876|GATE
G|4843|G|4867|4877|GATE
G|4844|G|4868|4878|GATE
G|4845|G|4869|4879|GATE
G|4846|G|4870|4880|GATE
G|4847|G|4871|4881|GATE
G|4848|G|4872|4882|GATE
G|4849|G|4873|4883|GATE
G|4850|G|4874|4884|GATE
G|4851|G|4875|4885|GATE
G|4852|G|4876|4886|GATE
G|4853|G|4877|4887|GATE
G|4854|G|4878|4888|GATE
G|4855|G|4879|4889|GATE
G|4856|G|4880|4890|GATE
G|4857|G|4881|4891|GATE
G|4858|G|4882|4892|GATE
G|4859|G|4883|4893|GATE
G|4860|G|4884|4894|GATE
G|4861|G|4885|4895|GATE
G|4862|G|4886|4896|GATE
G|4863|G|4887|4897|GATE
G|4864|G|4888|4898|GATE
G|4865|G|4889|4899|GATE
G|4866|G|4890|4900|GATE
G|4867|G|4891|4901|GATE
G|4868|G|4892|4902|GATE
G|4869|G|4893|4903|GATE
G|4870|G|4894|4904|GATE
G|4871|G|4895|4905|GATE
G|4872|G|4896|4906|GATE
G|4873|G|4897|4907|GATE
G|4874|G|4898|4908|GATE
G|4875|G|4899|4909|GATE
G|4876|G|4900|4910|GATE
G|4877|G|4901|4911|GATE
G|4878|G|4902|4912|GATE
G|4879|G|4903|4913|GATE
G|4880|G|4904|4914|GATE
G|4881|G|4905|4915|GATE
G|4882|G|4906|4916|GATE
G|4883|G|4907|4917|GATE
G|4884|G|4908|4918|GATE
G|4885|G|4909|4919|GATE
G|4886|G|4910|4920|GATE
G|4887|G|4911|4921|GATE
G|4888|G|4912|4922|GATE
G|4889|G|4913|4923|GATE
G|4890|G|4914|4924|GATE
G|4891|G|4915|4925|GATE
G|4892|G|4916|4926|GATE
G|4893|G|4917|4927|GATE
G|4894|G|4918|4928|GATE
G|4895|G|4919|4929|GATE
G|4896|G|4920|4930|GATE
G|4897|G|4921|4931|GATE
G|4898|G|4922|4932|GATE
G|4899|G|4923|4933|GATE
G|4900|G|4924|4934|GATE
G|4901|G|4925|4935|GATE
G|4902|G|4926|4936|GATE
G|4903|G|4927|4937|GATE
G|4904|G|4928|4938|GATE
G|4905|G|4929|4939|GATE
G|4906|G|4930|4940|GATE
G|4907|G|4931|4941|GATE
G|4908|G|4932|4942|GATE
G|4909|G|4933|4943|GATE
G|4910|G|4934|4944|GATE
G|4911|G|4935|4945|GATE
G|4912|G|4936|4946|GATE
G|4913|G|4937|4947|GATE
G|4914|G|4938|4948|GATE
G|4915|G|4939|4949|GATE
G|4916|G|4940|4950|GATE
G|4917|G|4941|4951|GATE
G|4918|G|4942|4952|GATE
G|4919|G|4943|4953|GATE
G|4920|G|4944|4954|GATE
G|4921|G|4945|4955|GATE
G|4922|G|4946|4956|GATE
G|4923|G|4947|4957|GATE
G|4924|G|4948|4958|GATE
G|4925|G|4949|4959|GATE
G|4926|G|4950|4960|GATE
G|4927|G|4951|4961|GATE
G|4928|G|4952|4962|GATE
G|4929|G|4953|4963|GATE
G|4930|G|4954|4964|GATE
G|4931|G|4955|4965|GATE
G|4932|G|4956|4966|GATE
G|4933|G|4957|4967|GATE
G|4934|G|4958|4968|GATE
G|4935|G|4959|4969|GATE
G|4936|G|4960|4970|GATE
G|4937|G|4961|4971|GATE
G|4938|G|4962|4972|GATE
G|4939|G|4963|4973|GATE
G|4940|G|4964|4974|GATE
G|4941|G|4965|4975|GATE
G|4942|G|4966|4976|GATE
G|4943|G|4967|4977|GATE
G|4944|G|4968|4978|GATE
G|4945|G|4969|4979|GATE
G|4946|G|4970|4980|GATE
G|4947|G|4971|4981|GATE
G|4948|G|4972|4982|GATE
G|4949|G|4973|4983|GATE
G|4950|G|4974|4984|GATE
G|4951|G|4975|4985|GATE
G|4952|G|4976|4986|GATE
G|4953|G|4977|4987|GATE
G|4954|G|4978|4988|GATE
G|4955|G|4979|4989|GATE
G|4956|G|4980|4990|GATE
G|4957|G|4981|4991|GATE
G|4958|G|4982|4992|GATE
G|4959|G|4983|4993|GATE
G|4960|G|4984|4994|GATE
G|4961|G|4985|4995|GATE
G|4962|G|4986|4996|GATE
G|4963|G|4987|4997|GATE
G|4964|G|4988|4998|GATE
G|4965|G|4989|4999|GATE
G|4966|G|4990|5000|GATE
G|4967|G|4991|5001|GATE
G|4968|G|4992|5002|GATE
G|4969|G|4993|5003|GATE
G|4970|G|4994|5004|GATE
G|4971|G|4995|5005|GATE
G|4972|G|4996|5006|GATE
G|4973|G|4997|5007|GATE
G|4974|G|4998|5008|GATE
G|4975|G|4999|5009|GATE
G|4976|G|5000|5010|GATE
G|4977|G|5001|5011|GATE
G|4978|G|5002|5012|GATE
G|4979|G|5003|5013|GATE
G|4980|G|5004|5014|GATE
G|4981|G|5005|5015|GATE
G|4982|G|5006|5016|GATE
G|4983|G|5007|5017|GATE
G|4984|G|5008|5018|GATE
G|4985|G|5009|5019|GATE
G|4986|G|5010|5020|GATE
G|4987|G|5011|5021|GATE
G|4988|G|5012|5022|GATE
G|4989|G|5013|5023|GATE
G|4990|G|5014|5024|GATE
G|4991|G|5015|5025|GATE
G|4992|G|5016|5026|GATE
G|4993|G|5017|5027|GATE
G|4994|G|5018|5028|GATE
G|4995|G|5019|5029|GATE
G|4996|G|5020|5030|GATE
G|4997|G|5021|5031|GATE
G|4998|G|5022|5032|GATE
G|4999|G|5023|5033|GATE
G|10024|F|5024|5034|BYPASS_GRANT
G|5000|G|5025|5035|GATE
G|5001|G|5026|5036|GATE
G|5002|G|5027|5037|GATE
G|5003|G|5028|5038|GATE
G|5004|G|5029|5039|GATE
G|5005|G|5030|5040|GATE
G|5006|G|5031|5041|GATE
G|5007|G|5032|5042|GATE
G|5008|G|5033|5043|GATE
G|5009|G|5034|5044|GATE
G|5010|G|5035|5045|GATE
G|5011|G|5036|5046|GATE
G|5012|G|5037|5047|GATE
G|5013|G|5038|5048|GATE
G|5014|G|5039|5049|GATE
G|5015|G|5040|5050|GATE
G|5016|G|5041|5051|GATE
G|5017|G|5042|5052|GATE
G|5018|G|5043|5053|GATE
G|5019|G|5044|5054|GATE
G|5020|G|5045|5055|GATE
G|5021|G|5046|5056|GATE
G|5022|G|5047|5057|GATE
G|5023|G|5048|5058|GATE
G|5024|G|5049|5059|GATE
G|5025|G|5050|5060|GATE
G|5026|G|5051|5061|GATE
G|5027|G|5052|5062|GATE
G|5028|G|5053|5063|GATE
G|5029|G|5054|5064|GATE
G|5030|G|5055|5065|GATE
G|5031|G|5056|5066|GATE
G|5032|G|5057|5067|GATE
G|5033|G|5058|5068|GATE
G|5034|G|5059|5069|GATE
G|5035|G|5060|5070|GATE
G|5036|G|5061|5071|GATE
G|5037|G|5062|5072|GATE
G|5038|G|5063|5073|GATE
G|5039|G|5064|5074|GATE
G|5040|G|5065|5075|GATE
G|5041|G|5066|5076|GATE
G|5042|G|5067|5077|GATE
G|5043|G|5068|5078|GATE
G|5044|G|5069|5079|GATE
G|5045|G|5070|5080|GATE
G|5046|G|5071|5081|GATE
G|5047|G|5072|5082|GATE
G|5048|G|5073|5083|GATE
G|5049|G|5074|5084|GATE
G|5050|G|5075|5085|GATE
