PREREG_SHA f55d1dbbe1a609f69301ce8f537282a0372880b51fdec6b51d0f588b9fd96d30
epoch	phase	loss	v2	gviol	clampbind	u1	u2	u3	u4	u5	u6	u7	u8	c	v1	v2	v3	v4	v5	v6	v7	v8	d	mcC	mcW	mcA	corr_s
187	0	10276166	0	9	0	47529	-1475	0	-2086	2625	65073	33913	1860	-85524	-913	-906	0	-270	-215	955	1174	1423	-557	980	230	919	29
188	1	42481669	18	9	0	46573	-1576	0	-2253	1926	63154	33913	1860	-88194	-896	-889	0	-254	-143	862	1063	1423	-707	353	14	325	-73
189	1	198761	0	7	0	46573	-1576	0	-2253	1926	63154	33913	1860	-88924	-918	-889	0	-254	-165	840	1016	1423	-754	305	14	281	-13
190	2	63573221	0	22	0	47173	-1545	0	-2233	2175	65189	33663	1890	-87986	-756	-922	0	-155	-67	1058	1207	1441	-430	691	178	649	-475
191	2	44665465	0	20	0	47284	-1548	0	-2322	2121	66241	33413	1920	-87941	-717	-921	0	-147	-80	1010	1322	1455	-411	672	203	634	-328
192	0	35898240	0	9	0	48527	-1537	0	-2190	2519	66686	34596	1920	-87455	-903	-925	0	-250	-188	941	1192	1455	-589	978	230	918	23
193	0	9772588	0	9	0	48892	-1537	0	-2190	2547	66942	34892	1920	-87931	-917	-925	0	-263	-209	965	1183	1455	-567	980	230	920	29
194	1	42847507	18	10	0	47920	-1637	0	-2368	1848	64991	34892	1920	-90633	-901	-909	0	-245	-139	872	1070	1455	-717	350	14	323	-72
195	1	200722	0	7	0	47920	-1637	0	-2368	1848	64991	34892	1920	-91362	-923	-909	0	-245	-161	850	1023	1455	-764	305	14	281	-17
196	2	63253107	0	22	0	48513	-1606	0	-2348	2093	67014	34642	1950	-90424	-761	-940	0	-146	-62	1068	1214	1473	-439	684	180	643	-487
197	2	44678228	0	21	0	48625	-1609	0	-2437	2039	68068	34392	1980	-90362	-721	-939	0	-138	-77	1021	1328	1487	-420	668	203	630	-337
198	0	36202204	0	9	0	49868	-1598	0	-2301	2439	68522	35572	1980	-89829	-908	-942	0	-239	-185	953	1198	1487	-598	979	230	918	24
199	0	9176334	0	9	0	50223	-1598	0	-2301	2465	68773	35854	1980	-90287	-917	-942	0	-252	-207	974	1189	1487	-579	981	230	920	29
200	1	43608143	18	10	0	49235	-1699	0	-2491	1766	66793	35854	1980	-93017	-901	-926	0	-232	-138	883	1076	1487	-727	347	14	320	-75
201	1	204674	0	7	0	49235	-1699	0	-2491	1766	66793	35854	1980	-93745	-923	-926	0	-232	-160	861	1029	1487	-774	305	14	281	-21
202	2	62901747	0	21	0	49822	-1670	0	-2471	2008	68803	35604	2010	-92802	-759	-955	0	-135	-61	1079	1220	1504	-450	678	182	638	-496
203	2	44689780	0	20	0	49934	-1673	0	-2561	1954	69856	35354	2040	-92727	-718	-953	0	-127	-77	1033	1332	1517	-433	664	203	627	-339
204	0	36406787	0	9	0	51178	-1661	0	-2418	2355	70319	36529	2040	-92149	-911	-956	0	-231	-181	966	1205	1517	-609	979	230	918	24
205	0	8555309	0	9	0	51518	-1661	0	-2418	2380	70565	36798	2040	-92588	-919	-956	0	-245	-203	983	1196	1517	-590	981	230	920	30
206	1	44600478	19	10	0	50519	-1762	0	-2619	1683	68557	36798	2040	-95345	-902	-940	0	-225	-134	893	1082	1517	-738	345	14	318	-74
207	1	206660	0	7	0	50519	-1762	0	-2619	1683	68557	36798	2040	-96073	-924	-940	0	-225	-156	871	1035	1517	-785	305	14	281	-21
208	2	62702144	0	21	0	51101	-1734	0	-2600	1920	70553	36548	2070	-95127	-763	-968	0	-130	-57	1091	1225	1534	-459	674	183	634	-507
209	2	44704526	0	20	0	51213	-1737	0	-2690	1866	71606	36298	2100	-95032	-720	-967	0	-122	-74	1044	1338	1547	-442	661	203	624	-348
210	0	36538715	0	9	0	52454	-1725	0	-2543	2266	72076	37466	2100	-94419	-913	-969	0	-222	-177	977	1211	1547	-619	980	230	919	25
211	0	8043672	0	9	0	52781	-1725	0	-2543	2290	72320	37723	2100	-94839	-918	-969	0	-235	-199	993	1202	1547	-602	982	230	921	31
212	1	44973461	19	10	0	51769	-1823	0	-2753	1596	70286	37723	2100	-97620	-901	-953	0	-214	-131	904	1088	1547	-749	342	14	315	-73
213	1	208729	0	7	0	51769	-1823	0	-2753	1596	70286	37723	2100	-98348	-923	-953	0	-214	-153	882	1040	1547	-797	305	14	281	-20
214	2	62430959	0	21	0	52343	-1796	0	-2734	1829	72270	37473	2130	-97395	-764	-980	0	-120	-54	1103	1229	1563	-471	670	184	630	-514
215	2	44683190	0	19	0	52455	-1799	0	-2824	1774	73323	37223	2160	-97283	-722	-978	0	-113	-71	1057	1342	1575	-453	658	203	621	-356
216	0	36617130	0	9	0	53691	-1784	0	-2668	2178	73798	38386	2160	-96633	-912	-979	0	-215	-175	988	1215	1575	-631	980	230	919	26
217	0	7527137	0	9	0	54006	-1784	0	-2668	2201	74036	38632	2160	-97036	-916	-979	0	-229	-197	1001	1209	1575	-615	982	230	921	32
218	1	45159144	19	11	0	52981	-1882	0	-2888	1511	71978	38632	2160	-99841	-898	-963	0	-207	-130	914	1095	1575	-760	338	14	312	-72
219	1	214789	0	7	0	52981	-1882	0	-2888	1511	71978	38632	2160	-100570	-920	-963	0	-207	-152	892	1047	1575	-808	305	14	281	-20
220	2	62128486	0	21	0	53548	-1856	0	-2870	1741	73949	38382	2190	-99605	-763	-989	0	-111	-54	1114	1235	1591	-482	667	185	628	-517
221	2	44651808	0	19	0	53659	-1859	0	-2960	1686	75000	38132	2220	-99482	-722	-987	0	-105	-73	1068	1347	1603	-464	657	203	620	-355
222	0	36404733	0	9	0	54898	-1844	0	-2793	2100	75478	39291	2220	-98795	-911	-989	0	-206	-170	1001	1217	1603	-642	981	230	920	27
223	0	7013469	0	9	0	55200	-1844	0	-2793	2121	75712	39525	2220	-99181	-915	-989	0	-220	-191	1010	1213	1603	-628	983	230	922	32
224	1	45620026	14	9	0	54160	-1943	0	-3024	1428	73625	39525	2220	-102017	-893	-973	0	-196	-123	925	1098	1603	-772	330	14	304	-75
225	1	216257	0	7	0	54160	-1943	0	-3024	1428	73625	39525	2220	-102746	-916	-973	0	-196	-146	902	1049	1603	-821	305	14	281	-19
226	2	61967869	0	20	0	54725	-1917	0	-3006	1657	75590	39275	2250	-101769	-757	-999	0	-101	-49	1123	1236	1618	-496	665	186	626	-523
227	2	44643244	0	18	0	54835	-1920	0	-3095	1602	76640	39025	2280	-101641	-718	-997	0	-97	-69	1079	1347	1629	-477	656	203	619	-363
228	0	36531795	0	9	0	56072	-1903	0	-2916	2028	77125	40184	2280	-100915	-904	-1000	0	-196	-160	1011	1216	1629	-657	981	230	920	27
229	0	6552140	0	9	0	56364	-1903	0	-2916	2048	77356	40407	2280	-101285	-905	-1000	0	-211	-181	1019	1211	1629	-645	983	230	922	33
230	1	46240415	14	9	0	55309	-2001	0	-3156	1356	75236	40407	2280	-104154	-881	-984	0	-185	-114	936	1097	1629	-786	321	14	296	-75
231	1	218301	0	7	0	55309	-2001	0	-3156	1356	75236	40407	2280	-104883	-904	-984	0	-185	-137	913	1048	1629	-835	305	14	281	-18
232	2	61837828	0	19	0	55873	-1975	0	-3138	1583	77197	40157	2310	-103902	-746	-1011	0	-90	-43	1134	1233	1644	-512	663	186	624	-534
233	2	44690141	0	18	0	55985	-1978	0	-3227	1529	78250	39907	2340	-103766	-707	-1010	0	-85	-66	1090	1344	1655	-492	655	202	618	-366
234	0	36859962	0	8	0	57227	-1960	0	-3034	1963	78741	41064	2340	-103002	-893	-1012	0	-181	-152	1023	1211	1655	-672	982	230	921	28
235	0	6272417	0	8	0	57508	-1960	0	-3034	1981	78971	41275	2340	-103359	-892	-1012	0	-198	-174	1026	1209	1655	-661	984	230	923	34
236	1	46911699	14	9	0	56437	-2058	0	-3283	1285	76822	41275	2340	-106257	-869	-997	0	-171	-105	945	1095	1655	-800	312	14	288	-70
237	1	216256	0	7	0	56437	-2058	0	-3283	1285	76822	41275	2340	-106985	-892	-997	0	-171	-128	922	1046	1655	-849	305	14	281	-17
238	2	61755598	0	19	0	56998	-2033	0	-3264	1512	78779	41025	2370	-106003	-736	-1023	0	-77	-36	1144	1229	1669	-526	660	186	622	-546
239	2	44735926	0	18	0	57111	-2036	0	-3353	1458	79834	40775	2400	-105863	-701	-1021	0	-73	-58	1099	1338	1679	-509	655	203	618	-374
240	0	37345388	0	8	0	58361	-2018	0	-3149	1904	80335	41931	2400	-105067	-883	-1024	0	-162	-140	1032	1207	1679	-688	982	230	921	28
241	0	6064374	0	8	0	58634	-2018	0	-3149	1921	80565	42135	2400	-105411	-885	-1024	0	-177	-164	1033	1208	1679	-675	984	230	923	34
242	1	47275101	14	9	0	57549	-2119	0	-3403	1225	78389	42135	2400	-108338	-856	-1008	0	-149	-94	955	1093	1679	-812	310	14	286	-73
243	1	222014	0	7	0	57549	-2119	0	-3403	1225	78389	42135	2400	-109071	-879	-1008	0	-149	-117	932	1044	1679	-861	305	14	281	-16
244	2	61626381	0	19	0	58109	-2094	0	-3384	1453	80344	41885	2430	-108083	-730	-1034	0	-58	-28	1155	1223	1693	-539	658	186	620	-557
245	2	44832627	0	20	0	58223	-2097	0	-3472	1399	81401	41635	2460	-107939	-696	-1033	0	-55	-54	1110	1330	1703	-523	654	203	618	-382
246	0	37934894	0	7	0	59478	-2078	0	-3257	1855	81915	42793	2460	-107127	-882	-1037	0	-148	-136	1040	1208	1703	-696	982	230	921	28
247	0	6031875	0	7	0	59752	-2078	0	-3257	1872	82151	42993	2460	-107463	-881	-1037	0	-164	-159	1038	1208	1703	-685	984	230	923	34
248	1	47556006	15	9	0	58656	-2179	0	-3515	1173	79950	42993	2460	-110416	-852	-1022	0	-137	-90	962	1093	1703	-820	309	14	285	-73
249	1	220356	0	7	0	58656	-2179	0	-3515	1173	79950	42993	2460	-111155	-875	-1022	0	-137	-113	939	1044	1703	-869	305	14	281	-16
250	2	61616019	0	20	0	59215	-2154	0	-3496	1400	81905	42743	2490	-110165	-724	-1047	0	-45	-24	1163	1222	1716	-548	656	185	618	-564
251	2	44931055	0	19	0	59330	-2157	0	-3584	1348	82964	42493	2520	-110019	-688	-1046	0	-42	-49	1118	1329	1726	-533	652	202	615	-379
252	0	38749972	0	7	0	60597	-2137	0	-3355	1817	83491	43655	2520	-109190	-873	-1049	0	-135	-130	1050	1206	1726	-708	982	230	921	27
253	0	6138950	0	7	0	60872	-2137	0	-3355	1834	83733	43852	2520	-109522	-876	-1049	0	-151	-153	1047	1209	1726	-695	984	230	923	34
254	1	47913139	15	9	0	59764	-2238	0	-3617	1136	81509	43852	2520	-112497	-852	-1033	0	-125	-85	972	1092	1726	-831	309	14	285	-74
255	1	213737	0	7	0	59764	-2238	0	-3617	1136	81509	43852	2520	-113236	-874	-1033	0	-125	-107	950	1044	1726	-879	305	14	281	-15
256	2	61496562	0	20	0	60322	-2213	0	-3597	1362	83462	43602	2550	-112249	-722	-1056	0	-34	-19	1173	1222	1739	-559	655	185	617	-570
257	2	45036257	0	20	0	60438	-2216	0	-3685	1310	84524	43352	2580	-112100	-686	-1056	0	-30	-46	1128	1328	1748	-543	651	202	615	-382
258	0	39577117	0	7	0	61715	-2195	0	-3444	1787	85068	44517	2580	-111250	-871	-1060	0	-127	-127	1058	1206	1748	-718	982	230	921	28
259	0	6145625	0	7	0	61987	-2195	0	-3444	1804	85317	44711	2580	-111577	-873	-1060	0	-143	-148	1055	1209	1748	-706	985	230	923	34
260	1	48494917	16	9	0	60865	-2297	0	-3711	1106	83066	44711	2580	-114580	-848	-1044	0	-117	-81	981	1093	1748	-841	309	14	285	-73
261	1	211712	0	7	0	60865	-2297	0	-3711	1106	83066	44711	2580	-115320	-870	-1044	0	-117	-103	959	1045	1748	-889	305	14	281	-14
262	2	61466001	0	19	0	61424	-2272	0	-3691	1332	85019	44461	2610	-114328	-717	-1069	0	-27	-18	1183	1222	1760	-569	654	185	616	-574
263	2	45142476	0	20	0	61541	-2275	0	-3778	1280	86083	44211	2640	-114178	-681	-1068	0	-23	-46	1138	1328	1769	-554	651	202	614	-385
264	0	40387810	0	8	0	62826	-2254	0	-3529	1763	86644	45380	2640	-113309	-865	-1073	0	-121	-125	1067	1205	1769	-730	982	230	921	28
265	0	6216335	0	7	0	63100	-2254	0	-3529	1780	86899	45570	2640	-113634	-863	-1073	0	-137	-145	1062	1208	1769	-720	985	230	924	34
266	1	49014526	16	9	0	61965	-2358	0	-3802	1080	84621	45570	2640	-116664	-839	-1056	0	-111	-81	991	1090	1769	-853	309	14	285	-70
267	1	203705	0	7	0	61965	-2358	0	-3802	1080	84621	45570	2640	-117404	-861	-1056	0	-111	-103	969	1043	1769	-900	305	14	281	-13
268	2	61474789	0	19	0	62525	-2333	0	-3781	1306	86575	45320	2670	-116412	-711	-1081	0	-21	-18	1193	1219	1781	-580	654	184	616	-577
269	2	45265561	0	19	0	62643	-2336	0	-3868	1254	87641	45070	2700	-116264	-678	-1081	0	-17	-46	1149	1326	1790	-564	651	202	614	-395
270	0	41478185	0	8	0	63946	-2314	0	-3611	1746	88219	46245	2700	-115373	-867	-1086	0	-114	-124	1074	1208	1790	-738	982	230	921	28
271	0	6316140	0	7	0	64217	-2314	0	-3611	1764	88482	46431	2700	-115693	-866	-1086	0	-133	-143	1069	1212	1790	-726	985	230	924	34
272	1	49704707	16	9	0	63067	-2415	0	-3890	1069	86174	46431	2700	-118753	-845	-1069	0	-105	-79	999	1093	1790	-859	310	14	286	-73
273	1	200713	0	7	0	63067	-2415	0	-3890	1069	86174	46431	2700	-119494	-867	-1069	0	-105	-101	977	1046	1790	-906	305	14	281	-12
274	2	61445659	0	19	0	63626	-2389	0	-3869	1295	88131	46181	2730	-118498	-717	-1092	0	-13	-16	1202	1223	1802	-585	653	184	615	-578
275	2	45391996	0	19	0	63745	-2392	0	-3956	1244	89200	45931	2760	-118349	-681	-1092	0	-11	-44	1158	1330	1810	-569	649	202	613	-398
276	0	42358557	0	8	0	65060	-2370	0	-3691	1743	89795	47111	2760	-117436	-872	-1096	0	-109	-120	1081	1212	1810	-745	983	230	922	28
277	0	6408874	0	7	0	65331	-2370	0	-3691	1762	90065	47293	2760	-117754	-871	-1096	0	-129	-140	1076	1217	1810	-732	985	230	924	34
278	1	50754940	16	9	0	64165	-2471	0	-3978	1068	87726	47293	2760	-120845	-849	-1079	0	-103	-77	1005	1097	1810	-866	310	14	286	-70
279	1	198752	0	7	0	64165	-2471	0	-3978	1068	87726	47293	2760	-121586	-871	-1079	0	-103	-99	983	1050	1810	-913	305	14	281	-12
280	2	61533428	0	19	0	64727	-2445	0	-3954	1294	89685	47043	2790	-120585	-720	-1103	0	-10	-15	1211	1228	1821	-590	653	184	615	-580
281	2	45481047	0	19	0	64847	-2448	0	-4041	1243	90757	46793	2820	-120437	-684	-1104	0	-6	-42	1166	1335	1829	-575	649	202	613	-399
282	0	43303842	0	8	0	66173	-2426	0	-3769	1749	91371	47979	2820	-119499	-877	-1107	0	-104	-117	1091	1215	1829	-750	983	230	922	28
283	0	6508790	0	8	0	66445	-2426	0	-3769	1767	91648	48158	2820	-119812	-874	-1107	0	-125	-140	1083	1221	1829	-738	985	230	924	35
284	1	51548474	15	9	0	65263	-2528	0	-4061	1073	89276	48158	2820	-122938	-848	-1090	0	-98	-75	1013	1099	1829	-873	311	14	287	-73
285	1	199761	0	7	0	65263	-2528	0	-4061	1073	89276	48158	2820	-123680	-870	-1090	0	-98	-97	991	1052	1829	-920	305	14	281	-11
286	2	61582358	0	19	0	65825	-2501	0	-4036	1299	91237	47908	2850	-122679	-721	-1114	0	-5	-13	1219	1229	1840	-596	652	183	614	-583
287	2	45512586	0	19	0	65946	-2504	0	-4122	1249	92310	47658	2880	-122534	-685	-1114	0	-1	-42	1174	1336	1848	-582	649	201	613	-403
288	0	44375695	0	8	0	67291	-2480	0	-3841	1760	92946	48853	2880	-121567	-878	-1117	0	-98	-115	1096	1217	1848	-757	983	230	922	28
289	0	6678884	0	8	0	67560	-2480	0	-3841	1778	93234	49025	2880	-121875	-877	-1117	0	-119	-136	1089	1222	1848	-744	985	230	924	35
290	1	52513758	16	9	0	66363	-2582	0	-4137	1082	90828	49025	2880	-125033	-850	-1100	0	-93	-71	1019	1100	1848	-879	312	14	288	-75
291	1	197804	0	7	0	66363	-2582	0	-4137	1082	90828	49025	2880	-125769	-872	-1100	0	-93	-93	997	1053	1848	-926	305	14	281	-11
292	2	61607813	0	20	0	66926	-2556	0	-4111	1308	92790	48775	2910	-124770	-722	-1124	0	3	-10	1227	1230	1859	-601	650	183	613	-588
293	2	45548281	0	19	0	67047	-2559	0	-4197	1258	93864	48525	2940	-124626	-686	-1124	0	7	-40	1180	1337	1866	-588	649	202	612	-404
294	0	45387790	0	7	0	68407	-2535	0	-3910	1772	94519	49725	2940	-123636	-877	-1127	0	-91	-114	1101	1218	1866	-764	983	230	922	28
295	0	6847484	0	8	0	68679	-2535	0	-3910	1790	94818	49893	2940	-123937	-871	-1127	0	-113	-137	1094	1221	1866	-753	986	230	925	36
296	1	53791213	17	9	0	67463	-2640	0	-4210	1093	92378	49893	2940	-127131	-844	-1111	0	-87	-71	1025	1100	1866	-886	313	14	289	-73
297	1	196860	0	7	0	67463	-2640	0	-4210	1093	92378	49893	2940	-127865	-866	-1111	0	-87	-93	1003	1054	1866	-932	305	14	282	-11
298	2	61633979	0	19	0	68027	-2614	0	-4184	1320	94342	49643	2970	-126863	-714	-1135	0	8	-12	1233	1230	1876	-607	650	182	612	-588
299	2	45560343	0	19	0	68148	-2617	0	-4270	1270	95416	49393	3000	-126724	-680	-1135	0	11	-42	1185	1337	1883	-596	649	202	613	-400
300	0	46260350	0	7	0	69523	-2591	0	-3981	1788	96092	50602	3000	-125706	-873	-1137	0	-91	-116	1107	1217	1883	-770	983	230	922	30
301	0	7097028	0	8	0	69797	-2591	0	-3981	1805	96400	50765	3000	-126002	-868	-1137	0	-112	-137	1101	1220	1883	-758	986	230	925	37
302	1	55236368	16	9	0	68565	-2697	0	-4284	1104	93927	50765	3000	-129228	-840	-1119	0	-88	-70	1030	1100	1883	-892	315	14	291	-70
303	1	194917	0	7	0	68565	-2697	0	-4284	1104	93927	50765	3000	-129959	-862	-1119	0	-88	-92	1008	1054	1883	-938	305	14	282	-10
304	2	61686463	0	20	0	69131	-2670	0	-4258	1329	95894	50515	3030	-128953	-709	-1145	0	6	-11	1238	1229	1893	-613	649	182	612	-592
305	2	45572452	0	19	0	69253	-2673	0	-4343	1280	96969	50265	3060	-128818	-674	-1145	0	9	-44	1189	1336	1900	-603	650	202	614	-404
306	0	47011324	0	7	0	70642	-2647	0	-4049	1804	97664	51479	3060	-127775	-866	-1148	0	-92	-117	1113	1216	1900	-777	984	230	923	31
307	0	7319603	0	8	0	70911	-2647	0	-4049	1821	97985	51636	3060	-128063	-866	-1148	0	-113	-139	1104	1222	1900	-763	986	230	925	38
308	1	56608913	16	9	0	69662	-2754	0	-4355	1114	95477	51636	3060	-131324	-837	-1130	0	-88	-69	1035	1101	1900	-896	319	14	295	-74
309	1	197869	0	7	0	69662	-2754	0	-4355	1114	95477	51636	3060	-132055	-859	-1130	0	-88	-91	1013	1055	1900	-942	306	14	282	-10
310	2	61763159	0	20	0	70229	-2727	0	-4327	1339	97448	51386	3090	-131045	-708	-1156	0	7	-12	1243	1230	1910	-617	650	182	612	-592
311	2	45573943	0	19	0	70352	-2730	0	-4412	1290	98524	51136	3120	-130913	-673	-1156	0	10	-43	1193	1337	1917	-607	650	202	614	-406
312	0	47783777	0	7	0	71754	-2704	0	-4117	1816	99236	52361	3120	-129845	-867	-1159	0	-91	-114	1117	1217	1917	-781	984	230	923	31
313	0	7628557	0	8	0	72027	-2704	0	-4117	1833	99568	52512	3120	-130127	-868	-1159	0	-112	-137	1109	1223	1917	-766	987	230	925	38
314	1	57124795	16	9	0	70763	-2812	0	-4425	1116	97032	52512	3120	-133416	-839	-1140	0	-89	-67	1039	1099	1917	-901	325	14	300	-71
315	1	187245	0	7	0	70763	-2812	0	-4425	1116	97032	52512	3120	-134148	-861	-1140	0	-89	-89	1017	1053	1917	-947	306	14	282	-9
316	2	61784074	0	19	0	71330	-2785	0	-4396	1340	99003	52262	3150	-133138	-709	-1166	0	7	-9	1249	1229	1927	-621	649	181	611	-596
317	2	45616967	0	19	0	71453	-2788	0	-4481	1291	100080	52012	3180	-133007	-671	-1166	0	11	-40	1198	1337	1933	-613	650	202	613	-413
318	0	48614908	0	7	0	72871	-2762	0	-4180	1820	100809	53243	3180	-131916	-863	-1169	0	-92	-116	1121	1219	1933	-786	984	230	923	32
319	0	7983269	0	8	0	73142	-2762	0	-4180	1837	101153	53387	3180	-132193	-863	-1169	0	-113	-138	1112	1225	1933	-772	987	230	926	39
320	1	57908212	15	9	0	71863	-2870	0	-4490	1124	98587	53387	3180	-135510	-833	-1150	0	-92	-67	1043	1101	1933	-906	331	14	306	-68
321	1	191061	0	7	0	71863	-2870	0	-4490	1124	98587	53387	3180	-136242	-855	-1150	0	-92	-89	1021	1055	1933	-952	306	14	283	-9
322	2	61821342	0	19	0	72430	-2843	0	-4461	1347	100558	53137	3210	-135230	-701	-1176	0	3	-9	1253	1230	1942	-626	648	181	610	-599
323	2	45607175	0	20	0	72553	-2846	0	-4546	1298	101635	52887	3240	-135098	-664	-1176	0	6	-41	1201	1337	1948	-619	650	202	614	-417
324	0	49403980	0	7	0	73984	-2819	0	-4246	1832	102380	54125	3240	-133984	-862	-1179	0	-92	-116	1127	1220	1948	-790	985	230	924	33
325	0	8280825	0	8	0	74254	-2819	0	-4246	1847	102738	54263	3240	-134252	-859	-1179	0	-112	-140	1115	1226	1948	-777	987	230	926	40
326	1	58966766	14	9	0	72959	-2928	0	-4557	1132	100141	54263	3240	-137601	-829	-1160	0	-92	-68	1047	1102	1948	-910	338	14	312	-68
327	1	192052	0	7	0	72959	-2928	0	-4557	1132	100141	54263	3240	-138332	-851	-1160	0	-92	-90	1025	1056	1948	-956	306	14	283	-9
328	2	61842640	0	19	0	73526	-2901	0	-4527	1354	102112	54013	3270	-137318	-697	-1186	0	3	-7	1256	1231	1957	-630	648	181	610	-600
329	2	45623677	0	19	0	73650	-2904	0	-4612	1305	103190	53763	3300	-137186	-659	-1186	0	6	-39	1204	1338	1963	-624	649	202	613	-417
330	0	50190791	0	7	0	75091	-2877	0	-4310	1840	103953	55007	3300	-136049	-860	-1189	0	-92	-114	1131	1219	1963	-796	985	230	924	34
331	0	8651200	0	8	0	75360	-2877	0	-4310	1856	104322	55139	3300	-136312	-860	-1189	0	-111	-137	1120	1227	1963	-781	988	230	926	41
332	1	59949317	15	9	0	74052	-2987	0	-4623	1136	101695	55139	3300	-139692	-832	-1170	0	-91	-65	1052	1103	1963	-914	342	14	316	-71
333	1	190133	0	7	0	74052	-2987	0	-4623	1136	101695	55139	3300	-140424	-854	-1170	0	-91	-87	1030	1057	1963	-960	307	14	283	-8
334	2	61903419	0	19	0	74621	-2960	0	-4592	1358	103667	54889	3330	-139411	-699	-1197	0	8	-6	1263	1233	1972	-633	647	181	609	-603
335	2	45635355	0	20	0	74745	-2963	0	-4677	1309	104746	54639	3360	-139280	-661	-1197	0	10	-39	1210	1340	1978	-627	649	202	612	-419
336	0	51233029	0	7	0	76204	-2936	0	-4372	1847	105524	55890	3360	-138121	-858	-1199	0	-95	-119	1134	1223	1978	-798	985	230	924	35
337	0	9011026	0	8	0	76476	-2936	0	-4372	1865	105906	56018	3360	-138374	-858	-1199	0	-115	-139	1123	1228	1978	-785	988	230	927	42
338	1	61267050	15	9	0	75152	-3048	0	-4686	1141	103248	56018	3360	-141785	-828	-1180	0	-96	-68	1055	1104	1978	-918	347	14	320	-64
339	1	188224	0	7	0	75152	-3048	0	-4686	1141	103248	56018	3360	-142518	-850	-1180	0	-96	-90	1033	1058	1978	-964	307	14	283	-8
340	2	61936570	0	19	0	75721	-3021	0	-4654	1363	105221	55768	3390	-141503	-694	-1208	0	4	-5	1267	1235	1987	-636	645	180	608	-606
341	2	45614806	0	20	0	75845	-3024	0	-4738	1315	106300	55518	3420	-141372	-658	-1209	0	8	-39	1215	1341	1992	-631	648	201	612	-425
342	0	52117044	0	7	0	77318	-2998	0	-4433	1857	107098	56774	3420	-140191	-855	-1212	0	-95	-120	1137	1224	1992	-805	986	230	924	36
343	0	9430477	0	8	0	77589	-2998	0	-4433	1875	107494	56894	3420	-140438	-855	-1212	0	-114	-140	1128	1229	1992	-790	988	230	927	42
344	1	62840514	15	9	0	76249	-3111	0	-4749	1144	104805	56894	3420	-143880	-824	-1193	0	-96	-67	1060	1105	1992	-923	352	14	325	-66
345	1	190133	0	7	0	76249	-3111	0	-4749	1144	104805	56894	3420	-144613	-846	-1193	0	-96	-89	1038	1059	1992	-969	307	14	284	-8
346	2	61993362	0	19	0	76818	-3084	0	-4717	1367	106779	56644	3450	-143597	-690	-1220	0	4	-5	1272	1235	2001	-641	645	180	607	-608
347	2	45640063	0	20	0	76943	-3087	0	-4801	1319	107859	56394	3480	-143465	-654	-1220	0	7	-39	1219	1342	2006	-636	648	201	612	-427
348	0	53140481	0	7	0	78428	-3058	0	-4496	1862	108673	57657	3480	-142261	-849	-1225	0	-98	-120	1140	1224	2006	-811	986	230	925	37
349	0	9868892	0	8	0	78699	-3058	0	-4496	1879	109079	57772	3480	-142503	-848	-1225	0	-118	-141	1132	1229	2006	-795	988	230	927	43
350	1	63592583	14	9	0	77346	-3173	0	-4812	1141	106364	57772	3480	-145971	-817	-1206	0	-101	-65	1064	1104	2006	-928	356	14	329	-65
351	1	190133	0	7	0	77346	-3173	0	-4812	1141	106364	57772	3480	-146704	-839	-1206	0	-101	-87	1042	1058	2006	-974	308	14	284	-8
352	2	62053504	0	19	0	77914	-3146	0	-4779	1362	108337	57522	3510	-145688	-684	-1233	0	1	-1	1276	1234	2014	-646	643	180	606	-613
353	2	45648219	0	20	0	78039	-3149	0	-4863	1314	109417	57272	3540	-145557	-647	-1234	0	4	-35	1223	1340	2019	-642	646	201	610	-437
354	0	54074495	0	7	0	79539	-3120	0	-4555	1860	110246	58543	3540	-144330	-852	-1239	0	-98	-117	1144	1227	2019	-813	986	230	925	37
355	0	10289446	0	8	0	79810	-3120	0	-4555	1877	110665	58651	3540	-144565	-850	-1239	0	-117	-137	1137	1229	2019	-798	989	230	927	44
356	1	64385422	14	9	0	78444	-3236	0	-4870	1132	107924	58651	3540	-148057	-818	-1219	0	-102	-61	1068	1105	2019	-931	361	14	333	-70
357	1	192984	0	7	0	78444	-3236	0	-4870	1132	107924	58651	3540	-148790	-840	-1219	0	-102	-83	1046	1059	2019	-977	308	14	284	-8
358	2	62018098	0	20	0	79009	-3209	0	-4836	1352	109894	58401	3570	-147775	-686	-1245	0	1	4	1280	1235	2027	-649	643	180	605	-617
359	2	45675800	0	19	0	79134	-3212	0	-4920	1304	110974	58151	3600	-147644	-649	-1246	0	4	-31	1227	1341	2032	-645	646	201	610	-444
360	0	54862756	0	7	0	80645	-3183	0	-4611	1853	111817	59428	3600	-146399	-852	-1251	0	-102	-113	1148	1229	2032	-815	986	230	925	37
361	0	10716797	0	8	0	80917	-3183	0	-4611	1871	112248	59533	3600	-146625	-857	-1251	0	-120	-137	1144	1233	2032	-797	989	230	927	44
362	1	65187771	14	9	0	79538	-3301	0	-4926	1119	109483	59533	3600	-150137	-826	-1230	0	-104	-58	1073	1107	2032	-935	366	14	337	-71
363	1	189148	0	7	0	79538	-3301	0	-4926	1119	109483	59533	3600	-150870	-848	-1230	0	-104	-80	1051	1061	2032	-981	309	14	285	-7
