LHE,636,56,0,553,0,100,0,0,28
LHE,637,56,0,554,0,100,0,0,28
LHE,638,56,0,555,0,100,0,0,28
LHE,639,56,0,556,0,100,0,0,28
LHE,640,56,0,557,0,100,0,0,28
LHE,641,56,0,558,0,100,0,0,28
LHE,642,56,0,559,0,100,0,0,28
LHE,643,56,0,560,0,100,0,0,28
LHE,644,56,0,561,0,100,0,0,28
LHE,645,56,0,562,0,100,0,0,28
LHE,646,56,0,563,0,100,0,0,28
LHE,647,56,0,564,0,100,0,0,28
LHE,648,56,0,565,0,100,0,0,28
LHE,649,56,0,566,0,100,0,0,28
LHE,650,56,0,567,0,100,0,0,28
LHE,651,56,0,568,0,100,0,0,28
LHE,652,56,0,569,0,100,0,0,28
LHE,653,56,0,570,0,100,0,0,28
LHE,654,56,0,571,0,100,0,0,28
LHE,655,56,0,572,0,100,0,0,28
LHE,656,56,0,573,0,100,0,0,28
LHE,657,56,0,574,0,100,0,0,28
LHE,658,56,0,575,0,100,0,0,28
LHE,659,56,0,576,0,100,0,0,28
LHE,660,56,0,577,0,100,0,0,28
LHE,661,56,0,578,0,100,0,0,28
LHE,662,56,0,579,0,100,0,0,28
LHE,663,56,0,580,0,100,0,0,28
LHE,664,56,0,581,0,100,0,0,28
LHE,665,56,0,582,0,100,0,0,28
LHE,666,56,0,583,0,100,0,0,28
LHE,667,56,0,584,0,100,0,0,28
LHE,668,56,0,585,0,100,0,0,28
LHE,669,56,0,586,0,100,0,0,28
LHE,670,56,0,587,0,100,0,0,28
LHE,671,56,0,588,0,100,0,0,28
LHE,672,56,0,589,0,100,0,0,28
LHE,673,56,0,590,0,100,0,0,28
LHE,674,56,0,591,0,100,0,0,28
LHE,675,56,0,592,0,100,0,0,28
LHE,676,56,0,593,0,100,0,0,28
LHE,677,56,0,594,0,100,0,0,28
LHE,678,56,0,595,0,100,0,0,28
LHE,679,56,0,596,0,100,0,0,28
LHE,680,56,0,597,0,100,0,0,28
LHE,681,56,0,598,0,100,0,0,28
LHE,682,56,0,599,0,100,0,0,28
LHE,683,56,0,600,0,100,0,0,28
LHE,684,56,0,601,0,100,0,0,28
LHE,685,56,0,602,0,100,0,0,28
LHE,686,56,0,603,0,100,0,0,28
LHE,687,56,0,604,0,100,0,0,28
LHE,688,56,0,605,0,100,0,0,28
LHE,689,56,0,606,0,100,0,0,28
LHE,690,56,0,607,0,100,0,0,28
LHE,691,56,0,608,0,100,0,0,28
LHE,692,56,0,609,0,100,0,0,28
LHE,693,56,0,610,0,100,0,0,28
LHE,694,56,0,611,0,100,0,0,28
LHE,695,56,0,612,0,100,0,0,28
LHE,696,56,0,613,0,100,0,0,28
LHE,697,56,0,614,0,100,0,0,28
LHE,698,56,0,615,0,100,0,0,28
LHE,699,56,0,616,0,100,0,0,28
LHE,700,56,0,617,0,100,0,0,28
LHE,701,56,0,618,0,100,0,0,28
LHE,702,56,0,619,0,100,0,0,28
LHE,703,56,0,620,0,100,0,0,28
LHE,704,56,0,621,0,100,0,0,28
LHE,705,56,0,622,0,100,0,0,28
LHE,706,56,0,623,0,100,0,0,28
LHE,707,56,0,624,0,100,0,0,28
LHE,708,56,0,625,0,100,0,0,28
LHE,709,56,0,626,0,100,0,0,28
LHE,710,56,0,627,0,100,0,0,28
LHE,711,56,0,628,0,100,0,0,28
LHE,712,56,0,629,0,100,0,0,28
LHE,713,56,0,630,0,100,0,0,28
LHE,714,56,0,631,0,100,0,0,28
LHE,715,56,0,632,0,100,0,0,28
LHE,716,56,0,633,0,100,0,0,28
LHE,717,56,0,634,0,100,0,0,28
LHE,718,56,0,635,0,100,0,0,28
LHE,719,56,0,636,0,100,0,0,28
LHE,720,56,0,637,0,100,0,0,28
LHE,721,56,0,638,0,100,0,0,28
LHE,722,56,0,639,0,100,0,0,28
LHE,723,56,0,640,0,100,0,0,28
LHE,724,56,0,641,0,100,0,0,28
LHE,725,56,0,642,0,100,0,0,28
LHE,726,56,0,643,0,100,0,0,28
LHE,727,56,0,644,0,100,0,0,28
LHE,728,56,0,645,0,100,0,0,28
LHE,729,56,0,646,0,100,0,0,28
LHE,730,56,0,647,0,100,0,0,28
LHE,731,56,0,648,0,100,0,0,28
LHE,732,56,0,649,0,100,0,0,28
LHE,733,56,0,650,0,100,0,0,28
LHE,734,56,0,651,0,100,0,0,28
LHE,735,56,0,652,0,100,0,0,28
LHE,736,56,0,653,0,100,0,0,28
LHE,737,56,0,654,0,100,0,0,28
LHE,738,56,0,655,0,100,0,0,28
LHE,739,56,0,656,0,100,0,0,28
LHE,740,56,0,657,0,100,0,0,28
LHE,741,56,0,658,0,100,0,0,28
LHE,742,56,0,659,0,100,0,0,28
LHE,743,56,0,660,0,100,0,0,28
LHE,744,56,0,661,0,100,0,0,28
LHE,745,56,0,662,0,100,0,0,28
LHE,746,56,0,663,0,100,0,0,28
LHE,747,56,0,664,0,100,0,0,28
LHE,748,56,0,665,0,100,0,0,28
LHE,749,56,0,666,0,100,0,0,28
LHE,750,56,0,667,0,100,0,0,28
LHE,751,56,0,668,0,100,0,0,28
LHE,752,56,0,669,0,100,0,0,28
LHE,753,56,0,670,0,100,0,0,28
LHE,754,56,0,671,0,100,0,0,28
LHE,755,56,0,672,0,100,0,0,28
LHE,756,56,0,673,0,100,0,0,28
LHE,757,56,0,674,0,100,0,0,28
LHE,758,56,0,675,0,100,0,0,28
LHE,759,56,0,676,0,100,0,0,28
LHE,760,56,0,677,0,100,0,0,28
LHE,761,56,0,678,0,100,0,0,28
LHE,762,56,0,679,0,100,0,0,28
LHE,763,56,0,680,0,100,0,0,28
LHE,764,56,0,681,0,100,0,0,28
LHE,765,56,0,682,0,100,0,0,28
LHE,766,56,0,683,0,100,0,0,28
LHE,767,56,0,684,0,100,0,0,28
LHE,768,56,0,685,0,100,0,0,28
LHE,769,56,0,686,0,100,0,0,28
LHE,770,56,0,687,0,100,0,0,28
LHE,771,56,0,688,0,100,0,0,28
LHE,772,56,0,689,0,100,0,0,28
LHE,773,56,0,690,0,100,0,0,28
LHE,774,56,0,691,0,100,0,0,28
LHE,775,56,0,692,0,100,0,0,28
LHE,776,56,0,693,0,100,0,0,28
LHE,777,56,0,694,0,100,0,0,28
LHE,778,56,0,695,0,100,0,0,28
LHE,779,56,0,696,0,100,0,0,28
LHE,780,56,0,697,0,100,0,0,28
LHE,781,56,0,698,0,100,0,0,28
LHE,782,56,0,699,0,100,0,0,28
LHE,783,56,0,700,0,100,0,0,28
LHE,784,56,0,701,0,100,0,0,28
LHE,785,56,0,702,0,100,0,0,28
LHE,786,56,0,703,0,100,0,0,28
LHE,787,56,0,704,0,100,0,0,28
LHE,788,56,0,705,0,100,0,0,28
LHE,789,56,0,706,0,100,0,0,28
LHE,790,56,0,707,0,100,0,0,28
LHE,791,56,0,708,0,100,0,0,28
LHE,792,56,0,709,0,100,0,0,28
LHE,793,56,0,710,0,100,0,0,28
LHE,794,56,0,711,0,100,0,0,28
LHE,795,56,0,712,0,100,0,0,28
LHE,796,56,0,713,0,100,0,0,28
LHE,797,56,0,714,0,100,0,0,28
LHE,798,56,0,715,0,100,0,0,28
LHE,799,56,0,716,0,100,0,0,28
LHE,800,56,0,717,0,100,0,0,28
LHE,801,56,0,718,0,100,0,0,28
LHE,802,56,0,719,0,100,0,0,28
LHE,803,56,0,720,0,100,0,0,28
LHE,804,56,0,721,0,100,0,0,28
LHE,805,56,0,722,0,100,0,0,28
LHE,806,56,0,723,0,100,0,0,28
LHE,807,56,0,724,0,100,0,0,28
LHE,808,56,0,725,0,100,0,0,28
LHE,809,56,0,726,0,100,0,0,28
LHE,810,56,0,727,0,100,0,0,28
LHE,811,56,0,728,0,100,0,0,28
LHE,812,56,0,729,0,100,0,0,28
LHE,813,56,0,730,0,100,0,0,28
LHE,814,56,0,731,0,100,0,0,28
LHE,815,56,0,732,0,100,0,0,28
LHE,816,56,0,733,0,100,0,0,28
LHE,817,56,0,734,0,100,0,0,28
LHE,818,56,0,735,0,100,0,0,28
LHE,819,56,0,736,0,100,0,0,28
LHE,820,56,0,737,0,100,0,0,28
LHE,821,56,0,738,0,100,0,0,28
LHE,822,56,0,739,0,100,0,0,28
LHE,823,56,0,740,0,100,0,0,28
LHE,824,56,0,741,0,100,0,0,28
LHE,825,56,0,742,0,100,0,0,28
LHE,826,56,0,743,0,100,0,0,28
LHE,827,56,0,744,0,100,0,0,28
LHE,828,56,0,745,0,100,0,0,28
LHE,829,56,0,746,0,100,0,0,28
LHE,830,56,0,747,0,100,0,0,28
LHE,831,56,0,748,0,100,0,0,28
LHE,832,56,0,749,0,100,0,0,28
LHE,833,56,0,750,0,100,0,0,28
LHE,834,56,0,751,0,100,0,0,28
LHE,835,56,0,752,0,100,0,0,28
LHE,836,56,0,753,0,100,0,0,28
LHE,837,56,0,754,0,100,0,0,28
LHE,838,56,0,755,0,100,0,0,28
LHE,839,56,0,756,0,100,0,0,28
LHE,840,56,0,757,0,100,0,0,28
LHE,841,56,0,758,0,100,0,0,28
LHE,842,56,0,759,0,100,0,0,28
LHE,843,56,0,760,0,100,0,0,28
LHE,844,56,0,760,0,100,0,0,28
LHE,845,56,0,760,0,100,0,0,28
LHE,846,56,0,760,0,100,0,0,28
LHE,847,56,0,760,0,100,0,0,28
LHE,848,56,0,760,0,100,0,0,28
LHE,849,56,0,760,0,100,0,0,28
LHE,850,56,0,760,0,100,0,0,28
LHE,851,56,0,760,0,100,0,0,28
LHE,852,56,0,760,0,100,0,0,28
LHE,853,56,0,760,0,100,0,0,28
LHE,854,56,0,760,0,100,0,0,28
LHE,855,56,0,760,0,100,0,0,28
LHE,856,56,0,760,0,100,0,0,28
LHE,857,56,0,760,0,100,0,0,28
LHE,858,56,0,760,0,100,0,0,28
LHE,859,56,0,760,0,100,0,0,28
LHE,860,56,0,760,0,100,0,0,28
LHE,861,56,0,760,0,100,0,0,28
LHE,862,56,0,760,0,100,0,0,28
LHE,863,56,0,760,0,100,0,0,28
LHE,864,56,0,760,0,100,0,0,28
LHE,865,56,0,760,0,100,0,0,28
LHE,866,56,0,760,0,100,0,0,28
LHE,867,56,0,760,0,100,0,0,28
LHE,868,56,0,760,0,100,0,0,28
LHE,869,56,0,760,0,100,0,0,28
LHE,870,56,0,760,0,100,0,0,28
LHE,871,56,0,760,0,100,0,0,28
LHE,872,56,0,760,0,100,0,0,28
LHE,873,56,0,760,0,100,0,0,28
LHE,874,56,0,760,0,100,0,0,28
LHE,875,56,0,760,0,100,0,0,28
LHE,876,56,0,760,0,100,0,0,28
LHE,877,56,0,760,0,100,0,0,28
LHE,878,56,0,760,0,100,0,0,28
LHE,879,56,0,760,0,100,0,0,28
LHE,880,56,0,760,0,100,0,0,28
LHE,881,56,0,760,0,100,0,0,28
LHE,882,56,0,760,0,100,0,0,28
LHE,883,56,0,760,0,100,0,0,28
LHE,884,56,0,760,0,100,0,0,28
LHE,885,56,0,760,0,100,0,0,28
LHE,886,56,0,760,0,100,0,0,28
LHE,887,56,0,760,0,100,0,0,28
LHE,888,56,0,760,0,100,0,0,28
LHE,889,56,0,760,0,100,0,0,28
LHE,890,56,0,760,0,100,0,0,28
LHE,891,56,0,760,0,100,0,0,28
LHE,892,56,0,760,0,100,0,0,28
LHE,893,56,0,760,0,100,0,0,28
LHE,894,56,0,760,0,100,0,0,28
LHE,895,56,0,760,0,100,0,0,28
LHE,896,56,0,760,0,100,0,0,28
LHE,897,56,0,760,0,100,0,0,28
LHE,898,56,0,760,0,100,0,0,28
LHE,899,56,0,760,0,100,0,0,28
LHE,900,56,0,760,0,100,0,0,28
LHE,901,56,0,760,0,100,0,0,28
LHE,902,56,0,760,0,100,0,0,28
LHE,903,56,0,760,0,100,0,0,28
LHE,904,56,0,760,0,100,0,0,28
LHE,905,56,0,760,0,100,0,0,28
LHE,906,56,0,760,0,100,0,0,28
LHE,907,56,0,760,0,100,0,0,28
LHE,908,56,0,760,0,100,0,0,28
LHE,909,56,0,760,0,100,0,0,28
LHE,910,56,0,760,0,100,0,0,28
LHE,911,56,0,760,0,100,0,0,28
LHE,912,56,0,760,0,100,0,0,28
LHE,913,56,0,760,0,100,0,0,28
LHE,914,56,0,760,0,100,0,0,28
LHE,915,56,0,760,0,100,0,0,28
LHE,916,56,0,760,0,100,0,0,28
LHE,917,56,0,760,0,100,0,0,28
LHE,918,56,0,760,0,100,0,0,28
LHE,919,56,0,760,0,100,0,0,28
LHE,920,56,0,760,0,100,0,0,28
LHE,921,56,0,760,0,100,0,0,28
LHE,922,56,0,760,0,100,0,0,28
LHE,923,56,0,760,0,100,0,0,28
LHE,924,56,0,760,0,100,0,0,28
LHE,925,56,0,760,0,100,0,0,28
LHE,926,56,0,760,0,100,0,0,28
LHE,927,56,0,760,0,100,0,0,28
LHE,928,56,0,760,0,100,0,0,28
LHE,929,56,0,760,0,100,0,0,28
LHE,930,56,0,760,0,100,0,0,28
LHE,931,56,0,760,0,100,0,0,28
LHE,932,56,0,760,0,100,0,0,28
LHE,933,56,0,760,0,100,0,0,28
LHE,934,56,0,760,0,100,0,0,28
LHE,935,56,0,760,0,100,0,0,28
LHE,936,56,0,760,0,100,0,0,28
LHE,937,56,0,760,0,100,0,0,28
LHE,938,56,0,760,0,100,0,0,28
LHE,939,56,0,760,0,100,0,0,28
LHE,940,56,0,760,0,100,0,0,28
LHE,941,56,0,760,0,100,0,0,28
LHE,942,56,0,760,0,100,0,0,28
LHE,943,56,0,760,0,100,0,0,28
LHE,944,56,0,760,0,100,0,0,28
LHE,945,56,0,760,0,100,0,0,28
LHE,946,56,0,760,0,100,0,0,28
LHE,947,56,0,760,0,100,0,0,28
LHE,948,56,0,760,0,100,0,0,28
LHE,949,56,0,760,0,100,0,0,28
LHE,950,56,0,760,0,100,0,0,28
LHE,951,56,0,760,0,100,0,0,28
LHE,952,56,0,760,0,100,0,0,28
LHE,953,56,0,760,0,100,0,0,28
LHE,954,56,0,760,0,100,0,0,28
LHE,955,56,0,760,0,100,0,0,28
LHE,956,56,0,760,0,100,0,0,28
LHE,957,56,0,760,0,100,0,0,28
LHE,958,56,0,760,0,100,0,0,28
LHE,959,56,0,760,0,100,0,0,28
LHE,960,56,0,760,0,100,0,0,28
LHE,961,56,0,760,0,100,0,0,28
LHE,962,56,0,760,0,100,0,0,28
LHE,963,56,0,760,0,100,0,0,28
LHE,964,56,0,760,0,100,0,0,28
LHE,965,56,0,760,0,100,0,0,28
LHE,966,56,0,760,0,100,0,0,28
LHE,967,56,0,760,0,100,0,0,28
LHE,968,56,0,760,0,100,0,0,28
LHE,969,56,0,760,0,100,0,0,28
LHE,970,56,0,760,0,100,0,0,28
LHE,971,56,0,760,0,100,0,0,28
LHE,972,56,0,760,0,100,0,0,28
LHE,973,56,0,760,0,100,0,0,28
LHE,974,56,0,760,0,100,0,0,28
LHE,975,56,0,760,0,100,0,0,28
LHE,976,56,0,760,0,100,0,0,28
LHE,977,56,0,760,0,100,0,0,28
LHE,978,56,0,760,0,100,0,0,28
LHE,979,56,0,760,0,100,0,0,28
LHE,980,56,0,760,0,100,0,0,28
LHE,981,56,0,760,0,100,0,0,28
LHE,982,56,0,760,0,100,0,0,28
LHE,983,56,0,760,0,100,0,0,28
LHE,984,56,0,760,0,100,0,0,28
LHE,985,56,0,760,0,100,0,0,28
LHE,986,56,0,760,0,100,0,0,28
LHE,987,56,0,760,0,100,0,0,28
LHE,988,56,0,760,0,100,0,0,28
LHE,989,56,0,760,0,100,0,0,28
LHE,990,56,0,760,0,100,0,0,28
LHE,991,56,0,760,0,100,0,0,28
LHE,992,56,0,760,0,100,0,0,28
LHE,993,56,0,760,0,100,0,0,28
LHE,994,56,0,760,0,100,0,0,28
LHE,995,56,0,760,0,100,0,0,28
LHE,996,56,0,760,0,100,0,0,28
LHE,997,56,0,760,0,100,0,0,28
LHE,998,56,0,760,0,100,0,0,28
LHE,999,56,0,760,0,100,0,0,28
LHE,1000,56,0,760,0,100,0,0,28
LHE,1001,56,0,760,0,100,0,0,28
LHE,1002,56,0,760,0,100,0,0,28
LHE,1003,56,0,760,0,100,0,0,28
LHE,1004,56,0,760,0,100,0,0,28
LHE,1005,56,0,760,0,100,0,0,28
LHE,1006,56,0,760,0,100,0,0,28
LHE,1007,56,0,760,0,100,0,0,28
LHE,1008,56,0,760,0,100,0,0,28
LHE,1009,56,0,760,0,100,0,0,28
LHE,1010,56,0,760,0,100,0,0,28
LHE,1011,56,0,760,0,100,0,0,28
LHE,1012,56,0,760,0,100,0,0,28
LHE,1013,56,0,760,0,100,0,0,28
LHE,1014,56,0,760,0,100,0,0,28
LHE,1015,56,0,760,0,100,0,0,28
LHE,1016,56,0,760,0,100,0,0,28
LHE,1017,56,0,760,0,100,0,0,28
LHE,1018,56,0,760,0,100,0,0,28
LHE,1019,56,0,760,0,100,0,0,28
LHE,1020,56,0,760,0,100,0,0,28
LHE,1021,56,0,760,0,100,0,0,28
LHE,1022,56,0,760,0,100,0,0,28
LHE,1023,56,0,760,0,100,0,0,28
LHE,1024,56,0,760,0,100,0,0,28
LHE,1025,56,0,760,0,100,0,0,28
LHE,1026,56,0,760,0,100,0,0,28
LHE,1027,56,0,760,0,100,0,0,28
LHE,1028,56,0,760,0,100,0,0,28
LHE,1029,56,0,760,0,100,0,0,28
LHE,1030,56,0,760,0,100,0,0,28
LHE,1031,56,0,760,0,100,0,0,28
LHE,1032,56,0,760,0,100,0,0,28
LHE,1033,56,0,760,0,100,0,0,28
LHE,1034,56,0,760,0,100,0,0,28
LHE,1035,56,0,760,0,100,0,0,28
LHE,1036,56,0,760,0,100,0,0,28
LHE,1037,56,0,760,0,100,0,0,28
LHE,1038,56,0,760,0,100,0,0,28
LHE,1039,56,0,760,0,100,0,0,28
LHE,1040,56,0,760,0,100,0,0,28
LHE,1041,56,0,760,0,100,0,0,28
LHE,1042,56,0,760,0,100,0,0,28
LHE,1043,56,0,760,0,100,0,0,28
LHE,1044,56,0,760,0,100,0,0,28
LHE,1045,56,0,760,0,100,0,0,28
LHE,1046,56,0,760,0,100,0,0,28
LHE,1047,56,0,760,0,100,0,0,28
LHE,1048,56,0,760,0,100,0,0,28
LHE,1049,56,0,760,0,100,0,0,28
LHE,1050,56,0,760,0,100,0,0,28
LHE,1051,56,0,760,0,100,0,0,28
LHE,1052,56,0,760,0,100,0,0,28
LHE,1053,56,0,760,0,100,0,0,28
LHE,1054,56,0,760,0,100,0,0,28
LHE,1055,56,0,760,0,100,0,0,28
LHE,1056,56,0,760,0,100,0,0,28
LHE,1057,56,0,760,0,100,0,0,28
LHE,1058,56,0,760,0,100,0,0,28
LHE,1059,56,0,760,0,100,0,0,28
LHE,1060,56,0,760,0,100,0,0,28
LHE,1061,56,0,760,0,100,0,0,28
LHE,1062,56,0,760,0,100,0,0,28
LHE,1063,56,0,760,0,100,0,0,28
LHE,1064,56,0,760,0,100,0,0,28
LHE,1065,56,0,760,0,100,0,0,28
LHE,1066,56,0,760,0,100,0,0,28
LHE,1067,56,0,760,0,100,0,0,28
LHE,1068,56,0,760,0,100,0,0,28
LHE,1069,56,0,760,0,100,0,0,28
LHE,1070,56,0,760,0,100,0,0,28
LHE,1071,56,0,760,0,100,0,0,28
LHE,1072,56,0,760,0,100,0,0,28
LHE,1073,56,0,760,0,100,0,0,28
LHE,1074,56,0,760,0,100,0,0,28
LHE,1075,56,0,760,0,100,0,0,28
LHE,1076,56,0,760,0,100,0,0,28
LHE,1077,56,0,760,0,100,0,0,28
LHE,1078,56,0,760,0,100,0,0,28
LHE,1079,56,0,760,0,100,0,0,28
LHE,1080,56,0,760,0,100,0,0,28
LHE,1081,56,0,760,0,100,0,0,28
LHE,1082,56,0,760,0,100,0,0,28
LHE,1083,56,0,760,0,100,0,0,28
LHE,1084,56,0,760,0,100,0,0,28
LHE,1085,56,0,760,0,100,0,0,28
LHE,1086,56,0,760,0,100,0,0,28
LHE,1087,56,0,760,0,100,0,0,28
LHE,1088,56,0,760,0,100,0,0,28
LHE,1089,56,0,760,0,100,0,0,28
LHE,1090,56,0,760,0,100,0,0,28
LHE,1091,56,0,760,0,100,0,0,28
LHE,1092,56,0,760,0,100,0,0,28
LHE,1093,56,0,760,0,100,0,0,28
LHE,1094,56,0,760,0,100,0,0,28
LHE,1095,56,0,760,0,100,0,0,28
LHE,1096,56,0,760,0,100,0,0,28
LHE,1097,56,0,760,0,100,0,0,28
LHE,1098,56,0,760,0,100,0,0,28
LHE,1099,56,0,760,0,100,0,0,28
LHE,1100,56,0,760,0,100,0,0,28
LHE,1101,56,0,760,0,100,0,0,28
LHE,1102,56,0,760,0,100,0,0,28
LHE,1103,56,0,760,0,100,0,0,28
LHE,1104,56,0,760,0,100,0,0,28
LHE,1105,56,0,760,0,100,0,0,28
LHE,1106,56,0,760,0,100,0,0,28
LHE,1107,56,0,760,0,100,0,0,28
LHE,1108,56,0,760,0,100,0,0,28
LHE,1109,56,0,760,0,100,0,0,28
LHE,1110,56,0,760,0,100,0,0,28
LHE,1111,56,0,760,0,100,0,0,28
LHE,1112,56,0,760,0,100,0,0,28
LHE,1113,56,0,760,0,100,0,0,28
LHE,1114,56,0,760,0,100,0,0,28
LHE,1115,56,0,760,0,100,0,0,28
LHE,1116,56,0,760,0,100,0,0,28
LHE,1117,56,0,760,0,100,0,0,28
LHE,1118,56,0,760,0,100,0,0,28
LHE,1119,56,0,760,0,100,0,0,28
LHE,1120,56,0,760,0,100,0,0,28
LHE,1121,56,0,760,0,100,0,0,28
LHE,1122,56,0,760,0,100,0,0,28
LHE,1123,56,0,760,0,100,0,0,28
LHE,1124,56,0,760,0,100,0,0,28
LHE,1125,56,0,760,0,100,0,0,28
LHE,1126,56,0,760,0,100,0,0,28
LHE,1127,56,0,760,0,100,0,0,28
LHE,1128,56,0,760,0,100,0,0,28
LHE,1129,56,0,760,0,100,0,0,28
LHE,1130,56,0,760,0,100,0,0,28
LHE,1131,56,0,760,0,100,0,0,28
LHE,1132,56,0,760,0,100,0,0,28
LHE,1133,56,0,760,0,100,0,0,28
LHE,1134,56,0,760,0,100,0,0,28
LHE,1135,56,0,760,0,100,0,0,28
LHE,1136,56,0,760,0,100,0,0,28
LHE,1137,56,0,760,0,100,0,0,28
LHE,1138,56,0,760,0,100,0,0,28
LHE,1139,56,0,760,0,100,0,0,28
LHE,1140,56,0,760,0,100,0,0,28
LHE,1141,56,0,760,0,100,0,0,28
LHE,1142,56,0,760,0,100,0,0,28
LHE,1143,56,0,760,0,100,0,0,28
LHE,1144,56,0,760,0,100,0,0,28
LHE,1145,56,0,760,0,100,0,0,28
LHE,1146,56,0,760,0,100,0,0,28
LHE,1147,56,0,760,0,100,0,0,28
LHE,1148,56,0,760,0,100,0,0,28
LHE,1149,56,0,760,0,100,0,0,28
LHE,1150,56,0,760,0,100,0,0,28
LHE,1151,56,0,760,0,100,0,0,28
LHE,1152,56,0,760,0,100,0,0,28
LHE,1153,56,0,760,0,100,0,0,28
LHE,1154,56,0,760,0,100,0,0,28
LHE,1155,56,0,760,0,100,0,0,28
LHE,1156,56,0,760,0,100,0,0,28
LHE,1157,56,0,760,0,100,0,0,28
LHE,1158,56,0,760,0,100,0,0,28
LHE,1159,56,0,760,0,100,0,0,28
LHE,1160,56,0,760,0,100,0,0,28
LHE,1161,56,0,760,0,100,0,0,28
LHE,1162,56,0,760,0,100,0,0,28
LHE,1163,56,0,760,0,100,0,0,28
LHE,1164,56,0,760,0,100,0,0,28
LHE,1165,56,0,760,0,100,0,0,28
LHE,1166,56,0,760,0,100,0,0,28
LHE,1167,56,0,760,0,100,0,0,28
LHE,1168,56,0,760,0,100,0,0,28
LHE,1169,56,0,760,0,100,0,0,28
LHE,1170,56,0,760,0,100,0,0,28
LHE,1171,56,0,760,0,100,0,0,28
LHE,1172,56,0,760,0,100,0,0,28
LHE,1173,56,0,760,0,100,0,0,28
LHE,1174,56,0,760,0,100,0,0,28
LHE,1175,56,0,760,0,100,0,0,28
LHE,1176,56,0,760,0,100,0,0,28
LHE,1177,56,0,760,0,100,0,0,28
LHE,1178,56,0,760,0,100,0,0,28
LHE,1179,56,0,760,0,100,0,0,28
LHE,1180,56,0,760,0,100,0,0,28
LHE,1181,56,0,760,0,100,0,0,28
LHE,1182,56,0,760,0,100,0,0,28
LHE,1183,56,0,760,0,100,0,0,28
LHE,1184,56,0,760,0,100,0,0,28
LHE,1185,56,0,760,0,100,0,0,28
LHE,1186,56,0,760,0,100,0,0,28
LHE,1187,56,0,760,0,100,0,0,28
LHE,1188,56,0,760,0,100,0,0,28
LHE,1189,56,0,760,0,100,0,0,28
LHE,1190,56,0,760,0,100,0,0,28
LHE,1191,56,0,760,0,100,0,0,28
LHE,1192,56,0,760,0,100,0,0,28
LHE,1193,56,0,760,0,100,0,0,28
LHE,1194,56,0,760,0,100,0,0,28
LHE,1195,56,0,760,0,100,0,0,28
LHE,1196,56,0,760,0,100,0,0,28
LHE,1197,56,0,760,0,100,0,0,28
LHE,1198,56,0,760,0,100,0,0,28
LHE,1199,56,0,760,0,100,0,0,28
LHE,1200,56,0,760,0,100,0,0,28
LHE,1201,56,0,760,0,100,0,0,28
LHE,1202,56,0,760,0,100,0,0,28
LHE,1203,56,0,760,0,100,0,0,28
LHE,1204,56,0,760,0,100,0,0,28
LHE,1205,56,0,760,0,100,0,0,28
LHE,1206,56,0,760,0,100,0,0,28
LHE,1207,56,0,760,0,100,0,0,28
LHE,1208,56,0,760,0,100,0,0,28
LHE,1209,56,0,760,0,100,0,0,28
LHE,1210,56,0,760,0,100,0,0,28
LHE,1211,56,0,760,0,100,0,0,28
LHE,1212,56,0,760,0,100,0,0,28
LHE,1213,56,0,760,0,100,0,0,28
LHE,1214,56,0,760,0,100,0,0,28
LHE,1215,56,0,760,0,100,0,0,28
LHE,1216,56,0,760,0,100,0,0,28
LHE,1217,56,0,760,0,100,0,0,28
LHE,1218,56,0,760,0,100,0,0,28
LHE,1219,56,0,760,0,100,0,0,28
LHE,1220,56,0,760,0,100,0,0,28
LHE,1221,56,0,760,0,100,0,0,28
LHE,1222,56,0,760,0,100,0,0,28
LHE,1223,56,0,760,0,100,0,0,28
LHE,1224,56,0,760,0,100,0,0,28
LHE,1225,56,0,760,0,100,0,0,28
LHE,1226,56,0,760,0,100,0,0,28
LHE,1227,56,0,760,0,100,0,0,28
LHE,1228,56,0,760,0,100,0,0,28
LHE,1229,56,0,760,0,100,0,0,28
LHE,1230,56,0,760,0,100,0,0,28
LHE,1231,56,0,760,0,100,0,0,28
LHE,1232,56,0,760,0,100,0,0,28
LHE,1233,56,0,760,0,100,0,0,28
LHE,1234,56,0,760,0,100,0,0,28
LHE,1235,56,0,760,0,100,0,0,28
LHE,1236,56,0,760,0,100,0,0,28
LHE,1237,56,0,760,0,100,0,0,28
LHE,1238,56,0,760,0,100,0,0,28
LHE,1239,56,0,760,0,100,0,0,28
LHE,1240,56,0,760,0,100,0,0,28
LHE,1241,56,0,760,0,100,0,0,28
LHE,1242,56,0,760,0,100,0,0,28
LHE,1243,56,0,760,0,100,0,0,28
LHE,1244,56,0,760,0,100,0,0,28
LHE,1245,56,0,760,0,100,0,0,28
LHE,1246,56,0,760,0,100,0,0,28
LHE,1247,56,0,760,0,100,0,0,28
LHE,1248,56,0,760,0,100,0,0,28
LHE,1249,56,0,760,0,100,0,0,28
LHE,1250,56,0,760,0,100,0,0,28
LHE,1251,56,0,760,0,100,0,0,28
LHE,1252,56,0,760,0,100,0,0,28
LHE,1253,56,0,760,0,100,0,0,28
LHE,1254,56,0,760,0,100,0,0,28
LHE,1255,56,0,760,0,100,0,0,28
LHE,1256,56,0,760,0,100,0,0,28
LHE,1257,56,0,760,0,100,0,0,28
LHE,1258,56,0,760,0,100,0,0,28
LHE,1259,56,0,760,0,100,0,0,28
