trial_id	task	split	family	fixture	truth
r211g_r2a_colorconst_0659	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0659.img	SAME_SURFACE
r211g_r2a_colorconst_0661	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0661.img	SAME_SURFACE
r211g_r2a_colorconst_0663	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0663.img	SAME_SURFACE
r211g_r2a_colorconst_0665	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0665.img	SAME_SURFACE
r211g_r2a_colorconst_0667	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0667.img	SAME_SURFACE
r211g_r2a_colorconst_0669	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0669.img	SAME_SURFACE
r211g_r2a_colorconst_0671	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0671.img	SAME_SURFACE
r211g_r2a_colorconst_0673	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0673.img	SAME_SURFACE
r211g_r2a_colorconst_0675	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0675.img	SAME_SURFACE
r211g_r2a_colorconst_0677	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0677.img	SAME_SURFACE
r211g_r2a_colorconst_0679	colorconst	adversarial	R2A-CCN-2	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colorconst_0679.img	SAME_SURFACE
r211g_r2a_colordisc_0001	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0001.img	DIFFERENT
r211g_r2a_colordisc_0003	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0003.img	DIFFERENT
r211g_r2a_colordisc_0005	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0005.img	DIFFERENT
r211g_r2a_colordisc_0007	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0007.img	DIFFERENT
r211g_r2a_colordisc_0009	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0009.img	DIFFERENT
r211g_r2a_colordisc_0011	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0011.img	DIFFERENT
r211g_r2a_colordisc_0013	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0013.img	DIFFERENT
r211g_r2a_colordisc_0015	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0015.img	DIFFERENT
r211g_r2a_colordisc_0017	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0017.img	DIFFERENT
r211g_r2a_colordisc_0019	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0019.img	DIFFERENT
r211g_r2a_colordisc_0021	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0021.img	DIFFERENT
r211g_r2a_colordisc_0023	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0023.img	DIFFERENT
r211g_r2a_colordisc_0025	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0025.img	DIFFERENT
r211g_r2a_colordisc_0027	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0027.img	DIFFERENT
r211g_r2a_colordisc_0029	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0029.img	DIFFERENT
r211g_r2a_colordisc_0031	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0031.img	DIFFERENT
r211g_r2a_colordisc_0033	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0033.img	DIFFERENT
r211g_r2a_colordisc_0035	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0035.img	DIFFERENT
r211g_r2a_colordisc_0037	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0037.img	DIFFERENT
r211g_r2a_colordisc_0039	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0039.img	DIFFERENT
r211g_r2a_colordisc_0041	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0041.img	DIFFERENT
r211g_r2a_colordisc_0043	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0043.img	DIFFERENT
r211g_r2a_colordisc_0045	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0045.img	DIFFERENT
r211g_r2a_colordisc_0047	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0047.img	DIFFERENT
r211g_r2a_colordisc_0049	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0049.img	DIFFERENT
r211g_r2a_colordisc_0051	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0051.img	DIFFERENT
r211g_r2a_colordisc_0053	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0053.img	DIFFERENT
r211g_r2a_colordisc_0055	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0055.img	DIFFERENT
r211g_r2a_colordisc_0057	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0057.img	DIFFERENT
r211g_r2a_colordisc_0059	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0059.img	DIFFERENT
r211g_r2a_colordisc_0061	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0061.img	DIFFERENT
r211g_r2a_colordisc_0063	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0063.img	DIFFERENT
r211g_r2a_colordisc_0065	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0065.img	DIFFERENT
r211g_r2a_colordisc_0067	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0067.img	DIFFERENT
r211g_r2a_colordisc_0069	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0069.img	DIFFERENT
r211g_r2a_colordisc_0071	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0071.img	DIFFERENT
r211g_r2a_colordisc_0073	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0073.img	DIFFERENT
r211g_r2a_colordisc_0075	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0075.img	DIFFERENT
r211g_r2a_colordisc_0077	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0077.img	DIFFERENT
r211g_r2a_colordisc_0079	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0079.img	DIFFERENT
r211g_r2a_colordisc_0081	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0081.img	DIFFERENT
r211g_r2a_colordisc_0083	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0083.img	DIFFERENT
r211g_r2a_colordisc_0085	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0085.img	DIFFERENT
r211g_r2a_colordisc_0087	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0087.img	DIFFERENT
r211g_r2a_colordisc_0089	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0089.img	DIFFERENT
r211g_r2a_colordisc_0091	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0091.img	DIFFERENT
r211g_r2a_colordisc_0093	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0093.img	DIFFERENT
r211g_r2a_colordisc_0095	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0095.img	DIFFERENT
r211g_r2a_colordisc_0097	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0097.img	DIFFERENT
r211g_r2a_colordisc_0099	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0099.img	DIFFERENT
r211g_r2a_colordisc_0101	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0101.img	DIFFERENT
r211g_r2a_colordisc_0103	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0103.img	DIFFERENT
r211g_r2a_colordisc_0105	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0105.img	DIFFERENT
r211g_r2a_colordisc_0107	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0107.img	DIFFERENT
r211g_r2a_colordisc_0109	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0109.img	DIFFERENT
r211g_r2a_colordisc_0111	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0111.img	DIFFERENT
r211g_r2a_colordisc_0113	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0113.img	DIFFERENT
r211g_r2a_colordisc_0115	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0115.img	DIFFERENT
r211g_r2a_colordisc_0117	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0117.img	DIFFERENT
r211g_r2a_colordisc_0119	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0119.img	DIFFERENT
r211g_r2a_colordisc_0121	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0121.img	DIFFERENT
r211g_r2a_colordisc_0123	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0123.img	DIFFERENT
r211g_r2a_colordisc_0125	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0125.img	DIFFERENT
r211g_r2a_colordisc_0127	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0127.img	DIFFERENT
r211g_r2a_colordisc_0129	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0129.img	DIFFERENT
r211g_r2a_colordisc_0131	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0131.img	DIFFERENT
r211g_r2a_colordisc_0133	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0133.img	DIFFERENT
r211g_r2a_colordisc_0135	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0135.img	DIFFERENT
r211g_r2a_colordisc_0137	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0137.img	DIFFERENT
r211g_r2a_colordisc_0139	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0139.img	DIFFERENT
r211g_r2a_colordisc_0141	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0141.img	DIFFERENT
r211g_r2a_colordisc_0143	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0143.img	DIFFERENT
r211g_r2a_colordisc_0145	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0145.img	DIFFERENT
r211g_r2a_colordisc_0147	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0147.img	DIFFERENT
r211g_r2a_colordisc_0149	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0149.img	DIFFERENT
r211g_r2a_colordisc_0151	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0151.img	DIFFERENT
r211g_r2a_colordisc_0153	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0153.img	DIFFERENT
r211g_r2a_colordisc_0155	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0155.img	DIFFERENT
r211g_r2a_colordisc_0157	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0157.img	DIFFERENT
r211g_r2a_colordisc_0159	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0159.img	DIFFERENT
r211g_r2a_colordisc_0161	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0161.img	DIFFERENT
r211g_r2a_colordisc_0163	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0163.img	DIFFERENT
r211g_r2a_colordisc_0165	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0165.img	DIFFERENT
r211g_r2a_colordisc_0167	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0167.img	DIFFERENT
r211g_r2a_colordisc_0169	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0169.img	DIFFERENT
r211g_r2a_colordisc_0171	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0171.img	DIFFERENT
r211g_r2a_colordisc_0173	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0173.img	DIFFERENT
r211g_r2a_colordisc_0175	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0175.img	DIFFERENT
r211g_r2a_colordisc_0177	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0177.img	DIFFERENT
r211g_r2a_colordisc_0179	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0179.img	DIFFERENT
r211g_r2a_colordisc_0181	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0181.img	DIFFERENT
r211g_r2a_colordisc_0183	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0183.img	DIFFERENT
r211g_r2a_colordisc_0185	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0185.img	DIFFERENT
r211g_r2a_colordisc_0187	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0187.img	DIFFERENT
r211g_r2a_colordisc_0189	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0189.img	DIFFERENT
r211g_r2a_colordisc_0191	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0191.img	DIFFERENT
r211g_r2a_colordisc_0193	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0193.img	DIFFERENT
r211g_r2a_colordisc_0195	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0195.img	DIFFERENT
r211g_r2a_colordisc_0197	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0197.img	DIFFERENT
r211g_r2a_colordisc_0199	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0199.img	DIFFERENT
r211g_r2a_colordisc_0201	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0201.img	DIFFERENT
r211g_r2a_colordisc_0203	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0203.img	DIFFERENT
r211g_r2a_colordisc_0205	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0205.img	DIFFERENT
r211g_r2a_colordisc_0207	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0207.img	DIFFERENT
r211g_r2a_colordisc_0209	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0209.img	DIFFERENT
r211g_r2a_colordisc_0211	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0211.img	DIFFERENT
r211g_r2a_colordisc_0213	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0213.img	DIFFERENT
r211g_r2a_colordisc_0215	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0215.img	DIFFERENT
r211g_r2a_colordisc_0217	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0217.img	DIFFERENT
r211g_r2a_colordisc_0219	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0219.img	DIFFERENT
r211g_r2a_colordisc_0221	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0221.img	DIFFERENT
r211g_r2a_colordisc_0223	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0223.img	DIFFERENT
r211g_r2a_colordisc_0225	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0225.img	DIFFERENT
r211g_r2a_colordisc_0227	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0227.img	DIFFERENT
r211g_r2a_colordisc_0229	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0229.img	DIFFERENT
r211g_r2a_colordisc_0231	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0231.img	DIFFERENT
r211g_r2a_colordisc_0233	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0233.img	DIFFERENT
r211g_r2a_colordisc_0235	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0235.img	DIFFERENT
r211g_r2a_colordisc_0237	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0237.img	DIFFERENT
r211g_r2a_colordisc_0239	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0239.img	DIFFERENT
r211g_r2a_colordisc_0241	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0241.img	DIFFERENT
r211g_r2a_colordisc_0243	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0243.img	DIFFERENT
r211g_r2a_colordisc_0245	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0245.img	DIFFERENT
r211g_r2a_colordisc_0247	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0247.img	DIFFERENT
r211g_r2a_colordisc_0249	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0249.img	DIFFERENT
r211g_r2a_colordisc_0251	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0251.img	DIFFERENT
r211g_r2a_colordisc_0253	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0253.img	DIFFERENT
r211g_r2a_colordisc_0255	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0255.img	DIFFERENT
r211g_r2a_colordisc_0257	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0257.img	DIFFERENT
r211g_r2a_colordisc_0259	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0259.img	DIFFERENT
r211g_r2a_colordisc_0261	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0261.img	DIFFERENT
r211g_r2a_colordisc_0263	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0263.img	DIFFERENT
r211g_r2a_colordisc_0265	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0265.img	DIFFERENT
r211g_r2a_colordisc_0267	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0267.img	DIFFERENT
r211g_r2a_colordisc_0269	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0269.img	DIFFERENT
r211g_r2a_colordisc_0271	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0271.img	DIFFERENT
r211g_r2a_colordisc_0273	colordisc	adversarial	R2A-COL-1	/home/hatch/workspace/tnn-lab/senses/pam-rebuild/round2/fixtures/r2a_colordisc_0273.img	DIFFERENT
